,name,geom,key,value
385,Corporate Evolution,"POLYGON ((-49.2801022 -25.4370716, -49.2799919 -25.436974, -49.2797757 -25.4371733, -49.2796667 -25.4370768, -49.2796497 -25.4370924, -49.2796217 -25.4370671, -49.2794466 -25.4372251, -49.2794764 -25.4372521, -49.279328 -25.4373888, -49.2795473 -25.4375829, -49.2801022 -25.4370716))",tourism,hotel
386,Bristol Brasil 500,"POLYGON ((-49.2786724 -25.4409088, -49.2784586 -25.441366, -49.2782621 -25.4412911, -49.2781293 -25.4412405, -49.2782445 -25.4409942, -49.2783431 -25.4407833, -49.2784717 -25.4408323, -49.2786724 -25.4409088))",tourism,hotel
387,Confiance Inn,"POLYGON ((-49.2713038 -25.4159745, -49.2713574 -25.4160568, -49.2712823 -25.416115, -49.2710758 -25.4161101, -49.2710758 -25.4159745, -49.2713038 -25.4159745))",tourism,hotel
388,Lira Hotel,"POLYGON ((-49.2505177 -25.4567583, -49.2503231 -25.4571032, -49.2493791 -25.4566543, -49.2494201 -25.4566065, -49.249975 -25.4565222, -49.2502633 -25.4566438, -49.2505177 -25.4567583))",tourism,hotel
389,San Juan Royal,"POLYGON ((-49.2689248 -25.4205568, -49.2689466 -25.4206538, -49.2689682 -25.4207502, -49.2685673 -25.4208236, -49.2685551 -25.4207695, -49.268547 -25.4207331, -49.2685391 -25.420698, -49.2685239 -25.4206301, -49.2689248 -25.4205568))",tourism,hotel
390,Harbor Hotel,"POLYGON ((-49.2846326 -25.4412078, -49.2845051 -25.4411524, -49.284795 -25.4406087, -49.2849225 -25.4406642, -49.2846326 -25.4412078))",tourism,hotel
391,Slaviero Full Jazz,"POLYGON ((-49.2870583 -25.4426103, -49.2868527 -25.4425288, -49.2868049 -25.4426281, -49.2867523 -25.4427352, -49.286958 -25.4428168, -49.2870583 -25.4426103))",tourism,hotel
392,Ambassador Residence,"POLYGON ((-49.2799382 -25.4336939, -49.2796683 -25.4335882, -49.2797662 -25.4333843, -49.2800361 -25.43349, -49.2799382 -25.4336939))",tourism,hotel
393,Harbor Self Saint Emilion,"POLYGON ((-49.279617 -25.432991, -49.2795316 -25.4329608, -49.2794015 -25.4332605, -49.2794869 -25.4332908, -49.279617 -25.432991))",tourism,hotel
394,Hotel Johnscher by San Juan,"POLYGON ((-49.2678924 -25.4332865, -49.2679268 -25.4332123, -49.2679448 -25.4331613, -49.2681724 -25.4332449, -49.2683002 -25.4332903, -49.2682409 -25.4334182, -49.2678924 -25.4332865))",tourism,hotel
395,Hotel O'Hara,"POLYGON ((-49.2664293 -25.429617, -49.2664535 -25.4296267, -49.2663878 -25.4297614, -49.2663671 -25.4298038, -49.2662281 -25.4297484, -49.2662731 -25.4296561, -49.2663194 -25.4295612, -49.2663522 -25.429494, -49.2663663 -25.4294996, -49.266458 -25.4293117, -49.2664439 -25.4293061, -49.2664724 -25.4292477, -49.2665915 -25.429295, -49.2664696 -25.4295447, -49.2664654 -25.429543, -49.2664293 -25.429617))",tourism,hotel
396,Novo Vernon,"POLYGON ((-49.2555586 -25.4352717, -49.2554045 -25.4352732, -49.2554063 -25.4354221, -49.2555605 -25.4354205, -49.2555586 -25.4352717))",tourism,hotel
397,Hotel Aladdin,"POLYGON ((-49.2679392 -25.4372477, -49.2677052 -25.437159, -49.2676632 -25.4372493, -49.2678972 -25.4373381, -49.2679392 -25.4372477))",tourism,hotel
398,Hotel Nacional Inn,"POLYGON ((-49.2682736 -25.437495, -49.2680601 -25.4374123, -49.2679942 -25.4373867, -49.2677849 -25.4373056, -49.2677436 -25.4373926, -49.2679529 -25.4374737, -49.2680188 -25.4374991, -49.2682324 -25.4375819, -49.2682736 -25.437495))",tourism,hotel
399,Hotel Trevi,"POLYGON ((-49.2748345 -25.4307184, -49.2744822 -25.4305927, -49.274368 -25.4305504, -49.2743095 -25.4306778, -49.2744642 -25.430733, -49.2745364 -25.4307597, -49.274556 -25.4307062, -49.2746624 -25.4307474, -49.2746439 -25.4307865, -49.2747112 -25.4308126, -49.2747321 -25.4307686, -49.2747574 -25.4307784, -49.2747363 -25.4308229, -49.2747774 -25.4308388, -49.2748345 -25.4307184))",tourism,hotel
400,Curitiba Palace Estação,"POLYGON ((-49.2685159 -25.4343492, -49.2685312 -25.434319, -49.2684194 -25.4342729, -49.2682823 -25.4345442, -49.2683623 -25.4345772, -49.2685248 -25.4346442, -49.2685553 -25.434584, -49.2685173 -25.4345683, -49.2686088 -25.4343874, -49.2685159 -25.4343492))",tourism,hotel
401,Lizon Curitiba Hotel,"POLYGON ((-49.2611148 -25.4350504, -49.2609973 -25.4350152, -49.2609302 -25.4351981, -49.2610478 -25.4352332, -49.2611148 -25.4350504))",tourism,hotel
402,Terrazas Hotel,"POLYGON ((-49.2655932 -25.4330484, -49.2654301 -25.4329837, -49.2653498 -25.4331485, -49.2655129 -25.4332132, -49.2655932 -25.4330484))",tourism,hotel
403,Hotel Caravelle Palace,"POLYGON ((-49.2754923 -25.4303132, -49.275391 -25.4302772, -49.2753245 -25.4302528, -49.2752939 -25.430242, -49.2752389 -25.4303569, -49.2754418 -25.4304291, -49.2754923 -25.4303132))",tourism,hotel
404,Hotel Vitória Régia,"POLYGON ((-49.2752981 -25.4297306, -49.2752284 -25.4298988, -49.2751281 -25.4298649, -49.2751961 -25.4297004, -49.275232 -25.4297125, -49.2752186 -25.4297449, -49.2752399 -25.4297521, -49.2752548 -25.429716, -49.2752981 -25.4297306))",tourism,hotel
405,,"POLYGON ((-49.2624489 -25.4262686, -49.2623682 -25.4264408, -49.2623162 -25.426421, -49.2622643 -25.4264011, -49.2623178 -25.4262902, -49.2623465 -25.4262294, -49.2624489 -25.4262686))",tourism,hotel
406,Mabu Curitiba Express,"POLYGON ((-49.3216825 -25.5158275, -49.3201342 -25.5151602, -49.3195313 -25.5149004, -49.318952 -25.5160139, -49.3201801 -25.5165252, -49.3213123 -25.5169966, -49.3213584 -25.5169046, -49.3217334 -25.5161555, -49.3215551 -25.5160792, -49.3216825 -25.5158275))",tourism,hotel
407,Hôtel L'Avenue,"POLYGON ((-49.2688724 -25.4301957, -49.2687179 -25.4301374, -49.268647 -25.430291, -49.2686164 -25.4303571, -49.2687709 -25.4304153, -49.2688267 -25.4302946, -49.2688724 -25.4301957))",tourism,hotel
408,,"POLYGON ((-49.2703445 -25.4258251, -49.2702965 -25.4258346, -49.2703035 -25.4258635, -49.2702731 -25.4258695, -49.2702666 -25.4258425, -49.2702197 -25.4258518, -49.2702396 -25.425934, -49.2702739 -25.4259273, -49.2702832 -25.4259658, -49.2702475 -25.4259729, -49.270265 -25.4260452, -49.2703626 -25.4260258, -49.2703742 -25.4260169, -49.2703824 -25.4260043, -49.2703846 -25.425991, -49.2703445 -25.4258251))",tourism,hotel
409,Bristol Portal do Iguaçu,"POLYGON ((-49.2094169 -25.4992904, -49.2094728 -25.4991876, -49.2095205 -25.4990591, -49.2095547 -25.4988406, -49.2095301 -25.4985505, -49.2094697 -25.4983066, -49.2093879 -25.498116, -49.2092565 -25.4980724, -49.2089748 -25.4986679, -49.2094169 -25.4992904))",tourism,hotel
410,Euro Hotel,"POLYGON ((-49.2658735 -25.4327415, -49.2656185 -25.432642, -49.2655699 -25.4327436, -49.2658249 -25.4328431, -49.2658735 -25.4327415))",tourism,hotel
411,Victoria Villa Hotel,"POLYGON ((-49.2630746 -25.4359094, -49.2630333 -25.4358942, -49.2630267 -25.4359088, -49.2628683 -25.4358501, -49.2628038 -25.4359922, -49.2629821 -25.4360583, -49.2629973 -25.4360248, -49.2630185 -25.4360327, -49.2630746 -25.4359094))",tourism,hotel
412,San Juan Hotel,"POLYGON ((-49.2636025 -25.436205, -49.263274 -25.4360742, -49.2632224 -25.4361799, -49.2635509 -25.4363107, -49.2636025 -25.436205))",tourism,hotel
413,,"POLYGON ((-49.2724104 -25.4307921, -49.2723005 -25.4306928, -49.272271 -25.4306904, -49.2722415 -25.4306928, -49.2721664 -25.4308478, -49.2722576 -25.4309035, -49.2724104 -25.4307921))",tourism,hotel
414,,"POLYGON ((-49.2721664 -25.4308478, -49.2720644 -25.4310174, -49.2721714 -25.4310676, -49.2721979 -25.4310277, -49.2722576 -25.4309035, -49.2721664 -25.4308478))",tourism,hotel
415,,"POLYGON ((-49.2690695 -25.430753, -49.2690065 -25.4308885, -49.2691796 -25.4309569, -49.2692228 -25.430873, -49.2692474 -25.4308253, -49.2690695 -25.430753))",tourism,hotel
416,,"POLYGON ((-49.2754278 -25.4314301, -49.2753152 -25.4315318, -49.2752656 -25.4315767, -49.2752276 -25.4316109, -49.2752994 -25.4316758, -49.2755664 -25.4314347, -49.2754278 -25.4314301))",tourism,hotel
417,,"POLYGON ((-49.2752515 -25.4299998, -49.2754108 -25.4300513, -49.2753494 -25.4301946, -49.2753245 -25.4302528, -49.2752939 -25.430242, -49.2752321 -25.4302222, -49.2751656 -25.4301974, -49.2752515 -25.4299998))",tourism,hotel
418,,"POLYGON ((-49.2752726 -25.4331045, -49.2753406 -25.4331657, -49.275133 -25.4333478, -49.2750701 -25.4332891, -49.2752726 -25.4331045))",tourism,hotel
419,,"POLYGON ((-49.2765456 -25.4294115, -49.2765057 -25.4295111, -49.2762872 -25.4294396, -49.2760433 -25.4293586, -49.2761066 -25.4292158, -49.2764519 -25.4293287, -49.2764183 -25.4294125, -49.2764676 -25.4294286, -49.2764827 -25.4293909, -49.2765456 -25.4294115))",tourism,hotel
420,Laos,"POLYGON ((-49.2748017 -25.4291893, -49.2745107 -25.4290852, -49.2744933 -25.4291372, -49.2747736 -25.4292341, -49.2748017 -25.4291893))",tourism,hotel
421,,"POLYGON ((-49.2734765 -25.4300496, -49.2738114 -25.4301577, -49.2737907 -25.4302081, -49.2734525 -25.4300842, -49.2734765 -25.4300496))",tourism,hotel
422,,"POLYGON ((-49.2792423 -25.4266461, -49.2790183 -25.426566, -49.2790024 -25.4265603, -49.2789702 -25.4266301, -49.2792109 -25.4267134, -49.2792423 -25.4266461))",tourism,hotel
423,,"POLYGON ((-49.2781892 -25.4268787, -49.2781514 -25.4269539, -49.2780026 -25.4268917, -49.2780607 -25.4268238, -49.2781892 -25.4268787))",tourism,hotel
424,Estação Express,"POLYGON ((-49.2644456 -25.4359762, -49.2640312 -25.4358218, -49.2639246 -25.436019, -49.2641087 -25.4360941, -49.2643362 -25.4361779, -49.2644456 -25.4359762))",tourism,hotel
425,Intercity,"POLYGON ((-49.2613676 -25.4166532, -49.2616152 -25.4164712, -49.2610882 -25.4158862, -49.2608406 -25.4160681, -49.2613676 -25.4166532))",tourism,hotel
426,,"POLYGON ((-49.2187691 -25.4046826, -49.2186886 -25.4046838, -49.2186833 -25.4046438, -49.2186591 -25.4045275, -49.2186418 -25.404475, -49.2185855 -25.4044168, -49.2185131 -25.4043417, -49.2184204 -25.4043022, -49.2184499 -25.4042343, -49.2185626 -25.4042876, -49.2186526 -25.4043635, -49.2187128 -25.4044476, -49.2187478 -25.4045283, -49.2187718 -25.4046196, -49.2187691 -25.4046826))",tourism,hotel
427,,"POLYGON ((-49.2188028 -25.4047827, -49.218765 -25.4048493, -49.2186553 -25.4047851, -49.2185694 -25.4047052, -49.2185211 -25.4046107, -49.218489 -25.4044992, -49.2185024 -25.4044701, -49.2185667 -25.4044605, -49.2185721 -25.4044992, -49.2185882 -25.4045525, -49.2186177 -25.4046082, -49.2186338 -25.4046446, -49.2186579 -25.4046882, -49.2187035 -25.4047245, -49.2187438 -25.4047512, -49.2188028 -25.4047827))",tourism,hotel
428,Hotel Dunamys,"POLYGON ((-49.2188028 -25.4047827, -49.218765 -25.4048493, -49.2186553 -25.4047851, -49.2185694 -25.4047052, -49.2185211 -25.4046107, -49.218489 -25.4044992, -49.2185024 -25.4044701, -49.2185667 -25.4044605, -49.2185721 -25.4044992, -49.2185882 -25.4045525, -49.2186177 -25.4046082, -49.2186338 -25.4046446, -49.2186579 -25.4046882, -49.2187035 -25.4047245, -49.2187438 -25.4047512, -49.2188028 -25.4047827))",tourism,hotel
0,,POINT (-49.2738318 -25.4276943),tourism,information
1,,POINT (-49.2771812 -25.4353477),tourism,information
0,Green Apple,POINT (-49.3565513 -25.3876316),tourism,motel
1,Motel My Garden,POINT (-49.348479 -25.4298516),tourism,motel
2,Motel Você Que Sabe,POINT (-49.3482576 -25.4298458),tourism,motel
3,Motel Hot Chilli,POINT (-49.3542357 -25.4298362),tourism,motel
4,Emoções Motel,POINT (-49.3516859 -25.4308131),tourism,motel
5,Motel Caprici,POINT (-49.2789001 -25.3626116),tourism,motel
6,Libidus Motel,POINT (-49.2777733 -25.3638005),tourism,motel
7,Ecstasy Motel,POINT (-49.276132 -25.3662722),tourism,motel
8,EMMANUEL,POINT (-49.2558494 -25.5283085),tourism,motel
9,Motel L'Amour,POINT (-49.3356829 -25.4311784),tourism,motel
10,,POINT (-49.2276379 -25.5208253),tourism,motel
11,,POINT (-49.2275824 -25.5209381),tourism,motel
12,,POINT (-49.2276279 -25.5209563),tourism,motel
13,,POINT (-49.2275446 -25.5211253),tourism,motel
14,,POINT (-49.2274568 -25.5210901),tourism,motel
15,,POINT (-49.2274685 -25.5210664),tourism,motel
16,,POINT (-49.2273112 -25.5210033),tourism,motel
17,,POINT (-49.2273261 -25.5209731),tourism,motel
18,,POINT (-49.2272395 -25.5209383),tourism,motel
19,,POINT (-49.2271948 -25.5210291),tourism,motel
20,,POINT (-49.2272371 -25.5210461),tourism,motel
21,,POINT (-49.2272972 -25.5210702),tourism,motel
22,,POINT (-49.2272756 -25.5211142),tourism,motel
23,,POINT (-49.2276116 -25.5212491),tourism,motel
24,,POINT (-49.2277903 -25.5208865),tourism,motel
25,,POINT (-49.2278496 -25.5168274),tourism,motel
26,,POINT (-49.2278151 -25.5168974),tourism,motel
27,,POINT (-49.2278753 -25.5169216),tourism,motel
28,,POINT (-49.2279098 -25.5168516),tourism,motel
29,,POINT (-49.227922 -25.516862),tourism,motel
30,,POINT (-49.2279023 -25.5169011),tourism,motel
31,,POINT (-49.228016 -25.5169479),tourism,motel
32,,POINT (-49.2280072 -25.5169655),tourism,motel
33,,POINT (-49.2280497 -25.5169829),tourism,motel
34,,POINT (-49.2280783 -25.5169263),tourism,motel
35,,POINT (-49.2282937 -25.517081),tourism,motel
36,,POINT (-49.2283419 -25.5169856),tourism,motel
37,,POINT (-49.2284237 -25.5170193),tourism,motel
38,,POINT (-49.2283754 -25.5171147),tourism,motel
39,,POINT (-49.2284253 -25.5169941),tourism,motel
40,,POINT (-49.2284451 -25.5169544),tourism,motel
41,,POINT (-49.2281002 -25.5168143),tourism,motel
42,,POINT (-49.2281192 -25.5167762),tourism,motel
43,,POINT (-49.228509 -25.5169345),tourism,motel
44,,POINT (-49.2284702 -25.5170124),tourism,motel
45,,"POLYGON ((-49.2277903 -25.5208865, -49.2276116 -25.5212491, -49.2272756 -25.5211142, -49.2272972 -25.5210702, -49.2272371 -25.5210461, -49.2271948 -25.5210291, -49.2272395 -25.5209383, -49.2273261 -25.5209731, -49.2273112 -25.5210033, -49.2274685 -25.5210664, -49.2274568 -25.5210901, -49.2275446 -25.5211253, -49.2276279 -25.5209563, -49.2275824 -25.5209381, -49.2276379 -25.5208253, -49.2277903 -25.5208865))",tourism,motel
46,,"POLYGON ((-49.2279098 -25.5168516, -49.2278753 -25.5169216, -49.2278151 -25.5168974, -49.2278496 -25.5168274, -49.2279098 -25.5168516))",tourism,motel
47,,"POLYGON ((-49.2280783 -25.5169263, -49.2280497 -25.5169829, -49.2280072 -25.5169655, -49.228016 -25.5169479, -49.2279023 -25.5169011, -49.227922 -25.516862, -49.2280783 -25.5169263))",tourism,motel
48,,"POLYGON ((-49.2283754 -25.5171147, -49.2284237 -25.5170193, -49.2283419 -25.5169856, -49.2282937 -25.517081, -49.2283754 -25.5171147))",tourism,motel
49,,"POLYGON ((-49.2284702 -25.5170124, -49.228509 -25.5169345, -49.2281192 -25.5167762, -49.2281002 -25.5168143, -49.2284451 -25.5169544, -49.2284253 -25.5169941, -49.2284702 -25.5170124))",tourism,motel
0,Solar do Barão,POINT (-49.2700223 -25.4263341),tourism,museum
1,Museu Ferroviário de Curitiba,POINT (-49.265823 -25.4375277),tourism,museum
2,Casa Andrade Muricy,POINT (-49.2738763 -25.4296851),tourism,museum
3,Casa de Antônio Escorsin,POINT (-49.3481623 -25.4191465),tourism,museum
4,Casa João Turin,POINT (-49.2718088 -25.4273811),tourism,museum
5,Museu Egípcio e Rosa Cruz,POINT (-49.22622 -25.3907232),tourism,museum
6,Museu Metropolitano de Arte,POINT (-49.2931739 -25.4763233),tourism,museum
7,Museu Casa Culpi,POINT (-49.3496439 -25.3935943),tourism,museum
8,Museu da Polícia Rodoviária Federal,POINT (-49.2443916 -25.4531416),tourism,museum
9,MAI - Museu de Arte Indígena,POINT (-49.28543 -25.4540059),tourism,museum
10,Museu Nacional do Espiritismo,POINT (-49.2281603 -25.3859934),tourism,museum
11,Museu de Arte Sacra de Curitiba,POINT (-49.2721292 -25.427555),tourism,museum
12,Museu da Vida,POINT (-49.2909486 -25.4153494),tourism,museum
13,Espaço Cultural Capela Santa Maria,POINT (-49.2652216 -25.4292335),tourism,museum
14,Museu de Ciências Geodésicas,POINT (-49.2318202 -25.4514523),tourism,museum
15,,POINT (-49.3235686 -25.4758188),tourism,museum
16,,POINT (-49.32353 -25.4759142),tourism,museum
17,,POINT (-49.3239271 -25.4759289),tourism,museum
18,,POINT (-49.3236445 -25.4759504),tourism,museum
19,,POINT (-49.3236371 -25.4759867),tourism,museum
20,,POINT (-49.3237709 -25.4759894),tourism,museum
21,,POINT (-49.3237605 -25.4760189),tourism,museum
22,,POINT (-49.3238929 -25.4760243),tourism,museum
23,,POINT (-49.2931501 -25.4760972),tourism,museum
24,,POINT (-49.2933784 -25.4761649),tourism,museum
25,,POINT (-49.2929206 -25.4767537),tourism,museum
26,,POINT (-49.2931503 -25.4768157),tourism,museum
27,,POINT (-49.2931318 -25.4761474),tourism,museum
28,,POINT (-49.2933595 -25.4762163),tourism,museum
29,,POINT (-49.2930148 -25.4764893),tourism,museum
30,,POINT (-49.3646332 -25.4521628),tourism,museum
31,,POINT (-49.3644172 -25.4525878),tourism,museum
32,,POINT (-49.365031 -25.4522139),tourism,museum
33,,POINT (-49.3647537 -25.4527056),tourism,museum
34,,POINT (-49.3061613 -25.4228255),tourism,museum
35,,POINT (-49.3063049 -25.4226449),tourism,museum
36,,POINT (-49.3064972 -25.4226465),tourism,museum
37,,POINT (-49.3064946 -25.4228982),tourism,museum
38,,POINT (-49.3059667 -25.4228938),tourism,museum
39,,POINT (-49.305968 -25.4227686),tourism,museum
40,,POINT (-49.3061618 -25.4227702),tourism,museum
41,,POINT (-49.306303 -25.4228267),tourism,museum
42,,POINT (-49.3066725 -25.4222563),tourism,museum
43,,POINT (-49.3066574 -25.4225294),tourism,museum
44,,POINT (-49.3065171 -25.4225231),tourism,museum
45,,POINT (-49.3065321 -25.42225),tourism,museum
46,,POINT (-49.3065502 -25.4219429),tourism,museum
47,,POINT (-49.3065451 -25.4221294),tourism,museum
48,,POINT (-49.3065096 -25.4221286),tourism,museum
49,,POINT (-49.3065052 -25.4222879),tourism,museum
50,,POINT (-49.3060428 -25.4222775),tourism,museum
51,,POINT (-49.3060524 -25.4219317),tourism,museum
52,,POINT (-49.2525089 -25.4518846),tourism,museum
53,,POINT (-49.2526257 -25.4521361),tourism,museum
54,,POINT (-49.2524787 -25.4521208),tourism,museum
55,,POINT (-49.2526558 -25.4518998),tourism,museum
56,,POINT (-49.2506337 -25.4530209),tourism,museum
57,,POINT (-49.2505121 -25.4530203),tourism,museum
58,,POINT (-49.2506034 -25.4529748),tourism,museum
59,,POINT (-49.2505441 -25.4529738),tourism,museum
60,,POINT (-49.2505414 -25.4530731),tourism,museum
61,,POINT (-49.2506049 -25.4530687),tourism,museum
62,,POINT (-49.2384705 -25.4399291),tourism,museum
63,,POINT (-49.2384535 -25.4397488),tourism,museum
64,,POINT (-49.2381041 -25.4400636),tourism,museum
65,,POINT (-49.2382898 -25.4399596),tourism,museum
66,,POINT (-49.2379788 -25.4399365),tourism,museum
67,,POINT (-49.2382455 -25.4397852),tourism,museum
68,,POINT (-49.2380228 -25.4398942),tourism,museum
69,,POINT (-49.2379241 -25.4400294),tourism,museum
70,,POINT (-49.2380607 -25.4401073),tourism,museum
71,,POINT (-49.2383888 -25.4397547),tourism,museum
72,,POINT (-49.238114 -25.4398384),tourism,museum
73,,POINT (-49.2382142 -25.4399825),tourism,museum
74,,POINT (-49.2729809 -25.433217),tourism,museum
75,,POINT (-49.273099 -25.4331919),tourism,museum
76,,POINT (-49.2729815 -25.4330895),tourism,museum
77,,POINT (-49.2729568 -25.4331111),tourism,museum
78,,POINT (-49.272926 -25.4330825),tourism,museum
79,,POINT (-49.2728135 -25.4331814),tourism,museum
80,,POINT (-49.2728262 -25.4331931),tourism,museum
81,,POINT (-49.2727541 -25.4332564),tourism,museum
82,,POINT (-49.2730346 -25.4332668),tourism,museum
83,,POINT (-49.2728274 -25.4333244),tourism,museum
84,,POINT (-49.2728877 -25.4332714),tourism,museum
85,,POINT (-49.2729028 -25.4332855),tourism,museum
86,,POINT (-49.2729922 -25.4330801),tourism,museum
87,,POINT (-49.2730433 -25.4331275),tourism,museum
88,,POINT (-49.2730265 -25.4331422),tourism,museum
89,,POINT (-49.2731246 -25.4276477),tourism,museum
90,,POINT (-49.2727741 -25.4279853),tourism,museum
91,,POINT (-49.2726909 -25.4276777),tourism,museum
92,,POINT (-49.2764573 -25.4279108),tourism,museum
93,,POINT (-49.276464 -25.4279447),tourism,museum
94,,POINT (-49.2759543 -25.4280852),tourism,museum
95,,POINT (-49.2728317 -25.4276347),tourism,museum
96,,POINT (-49.2728344 -25.4276734),tourism,museum
97,,POINT (-49.2727862 -25.4276734),tourism,museum
98,,POINT (-49.2727486 -25.4277012),tourism,museum
99,,POINT (-49.2732535 -25.4281441),tourism,museum
100,,POINT (-49.2732915 -25.428047),tourism,museum
101,,POINT (-49.2732394 -25.4280168),tourism,museum
102,,POINT (-49.2732724 -25.4279456),tourism,museum
103,,POINT (-49.2730168 -25.4278448),tourism,museum
104,,POINT (-49.2731415 -25.4275692),tourism,museum
105,,POINT (-49.2728071 -25.4279964),tourism,museum
106,,POINT (-49.2760384 -25.4279188),tourism,museum
107,,POINT (-49.2761751 -25.4278434),tourism,museum
108,,POINT (-49.276359 -25.4276044),tourism,museum
109,,POINT (-49.2732559 -25.4279812),tourism,museum
110,,POINT (-49.2760326 -25.4279303),tourism,museum
111,,POINT (-49.2761217 -25.4277658),tourism,museum
112,,POINT (-49.276071 -25.4277777),tourism,museum
113,,POINT (-49.2760806 -25.4278353),tourism,museum
114,,POINT (-49.2761319 -25.4278331),tourism,museum
115,,POINT (-49.2761187 -25.4275953),tourism,museum
116,,POINT (-49.2759907 -25.4277641),tourism,museum
117,,POINT (-49.2759527 -25.4276175),tourism,museum
118,,POINT (-49.2759288 -25.4277786),tourism,museum
119,,POINT (-49.2758869 -25.4276329),tourism,museum
120,,POINT (-49.2759468 -25.4275969),tourism,museum
121,,POINT (-49.2761083 -25.4275591),tourism,museum
122,,POINT (-49.2763414 -25.4275431),tourism,museum
123,,POINT (-49.2759994 -25.4277945),tourism,museum
124,,POINT (-49.2763875 -25.4277036),tourism,museum
125,,POINT (-49.2727851 -25.4276742),tourism,museum
126,,POINT (-49.2587166 -25.4285485),tourism,museum
127,,POINT (-49.258481 -25.4284472),tourism,museum
128,,POINT (-49.2583913 -25.4286472),tourism,museum
129,,POINT (-49.2586113 -25.4287359),tourism,museum
130,,POINT (-49.2584767 -25.4285669),tourism,museum
131,,POINT (-49.258508 -25.4285804),tourism,museum
132,,POINT (-49.2585896 -25.4286105),tourism,museum
133,,POINT (-49.2586182 -25.4286228),tourism,museum
134,,POINT (-49.2586397 -25.4285154),tourism,museum
135,,POINT (-49.2586683 -25.4285278),tourism,museum
136,,POINT (-49.2585289 -25.4284678),tourism,museum
137,,POINT (-49.2585603 -25.4284813),tourism,museum
138,,POINT (-49.2584499 -25.4286737),tourism,museum
139,,POINT (-49.258557 -25.428715),tourism,museum
140,,POINT (-49.2612465 -25.4272686),tourism,museum
141,,POINT (-49.2613519 -25.4273773),tourism,museum
142,,POINT (-49.2613327 -25.4273698),tourism,museum
143,,POINT (-49.2612709 -25.4274991),tourism,museum
144,,POINT (-49.2611575 -25.427455),tourism,museum
145,,POINT (-49.2613791 -25.4273203),tourism,museum
146,,POINT (-49.2712101 -25.4245456),tourism,museum
147,,POINT (-49.2712289 -25.4246452),tourism,museum
148,,POINT (-49.2711546 -25.4246567),tourism,museum
149,,POINT (-49.2711501 -25.4246325),tourism,museum
150,,POINT (-49.2710873 -25.4245645),tourism,museum
151,,POINT (-49.2711015 -25.42464),tourism,museum
152,,POINT (-49.2725357 -25.4153438),tourism,museum
153,,POINT (-49.272411 -25.4154322),tourism,museum
154,,POINT (-49.2722346 -25.4155139),tourism,museum
155,,POINT (-49.2722034 -25.4154725),tourism,museum
156,,POINT (-49.2720113 -25.4151384),tourism,museum
157,,POINT (-49.2719858 -25.4150215),tourism,museum
158,,POINT (-49.2720452 -25.4150143),tourism,museum
159,,POINT (-49.2720421 -25.4149731),tourism,museum
160,,POINT (-49.2722483 -25.4149452),tourism,museum
161,,POINT (-49.2722504 -25.4149652),tourism,museum
162,,POINT (-49.2722923 -25.4149592),tourism,museum
163,,POINT (-49.2724012 -25.4153916),tourism,museum
164,,POINT (-49.2725451 -25.4153849),tourism,museum
165,,POINT (-49.2726088 -25.4153753),tourism,museum
166,,POINT (-49.2726222 -25.4154334),tourism,museum
167,,POINT (-49.2719925 -25.4151172),tourism,museum
168,,POINT (-49.272185 -25.415454),tourism,museum
169,,POINT (-49.2724015 -25.4153638),tourism,museum
170,,POINT (-49.2722903 -25.4149332),tourism,museum
171,,POINT (-49.272026 -25.4149513),tourism,museum
172,,POINT (-49.2722299 -25.4149174),tourism,museum
173,,POINT (-49.2719033 -25.4149695),tourism,museum
174,,POINT (-49.2719717 -25.4149598),tourism,museum
175,,POINT (-49.2722815 -25.4149071),tourism,museum
176,,POINT (-49.2199354 -25.4367843),tourism,museum
177,,POINT (-49.2199874 -25.4368834),tourism,museum
178,,POINT (-49.2196742 -25.4368939),tourism,museum
179,,POINT (-49.2197262 -25.4369982),tourism,museum
180,,POINT (-49.2672262 -25.4091277),tourism,museum
181,,POINT (-49.2667043 -25.4095443),tourism,museum
182,,POINT (-49.2667177 -25.4095945),tourism,museum
183,,POINT (-49.2664216 -25.4096068),tourism,museum
184,,POINT (-49.2665787 -25.4102246),tourism,museum
185,,POINT (-49.2668616 -25.4101667),tourism,museum
186,,POINT (-49.2675243 -25.4103565),tourism,museum
187,,POINT (-49.2667775 -25.409204),tourism,museum
188,,POINT (-49.2676663 -25.4109421),tourism,museum
189,,POINT (-49.2672194 -25.4110291),tourism,museum
190,,POINT (-49.267197 -25.4109296),tourism,museum
191,,POINT (-49.2673413 -25.409602),tourism,museum
192,,POINT (-49.2664576 -25.4097485),tourism,museum
193,,POINT (-49.2664344 -25.4096573),tourism,museum
194,Museu do Expedicionário,"POLYGON ((-49.2587166 -25.4285485, -49.2586683 -25.4285278, -49.2586182 -25.4286228, -49.2585896 -25.4286105, -49.2586397 -25.4285154, -49.2585603 -25.4284813, -49.258508 -25.4285804, -49.2584767 -25.4285669, -49.2585289 -25.4284678, -49.258481 -25.4284472, -49.2583913 -25.4286472, -49.2584499 -25.4286737, -49.258557 -25.428715, -49.2586113 -25.4287359, -49.2587166 -25.4285485))",tourism,museum
