,name,geom,key,value
1887,Escola Estadual Monsenhor Ivo Zanlorenzi,"POLYGON ((-49.3452606 -25.4440902, -49.3449004 -25.4446685, -49.3453443 -25.4448919, -49.3456754 -25.4443202, -49.3452606 -25.4440902))",amenity,school
1888,Escola Municipal Maria do Carmo Martins,"POLYGON ((-49.3451814 -25.4598142, -49.3445046 -25.4596598, -49.3442026 -25.4604943, -49.344843 -25.460583, -49.3450286 -25.4602446, -49.3451195 -25.4599686, -49.3451814 -25.4598142))",amenity,school
1889,Escola Municipal CEI Júio Moreira,"POLYGON ((-49.3423006 -25.4175147, -49.3421102 -25.417667, -49.3419702 -25.4180377, -49.3429049 -25.4183259, -49.343092 -25.4179471, -49.3426849 -25.4177941, -49.3427598 -25.4176382, -49.3423006 -25.4175147))",amenity,school
1890,Colégio Estadual Padre Silvestre Kandora,"POLYGON ((-49.3475578 -25.4197121, -49.3469055 -25.4197464, -49.3467176 -25.4197537, -49.3468543 -25.420898, -49.3475708 -25.4208391, -49.3475578 -25.4197121))",amenity,school
1891,Escola Municipal Monsenhor Boleslau Falarz,"POLYGON ((-49.3566858 -25.4214811, -49.3558006 -25.4214371, -49.3558647 -25.4207717, -49.3567391 -25.4208517, -49.3566858 -25.4214811))",amenity,school
1892,Escola Municipal CMEI Nelson Buffara,"POLYGON ((-49.3598053 -25.4200232, -49.3599229 -25.4204048, -49.3594284 -25.420394, -49.3593683 -25.4203441, -49.3593227 -25.4200579, -49.3598053 -25.4200232))",amenity,school
1893,Escola Municipal CMEI União das Vilas,"POLYGON ((-49.3570336 -25.4119337, -49.3567863 -25.4119662, -49.3568199 -25.4124135, -49.3570707 -25.4124204, -49.3570608 -25.4121061, -49.3570336 -25.4119337))",amenity,school
1894,Escola Municipal Vereador João Stival,"POLYGON ((-49.3553195 -25.3907382, -49.3549901 -25.3908041, -49.3549435 -25.3913149, -49.3547278 -25.3913386, -49.3547861 -25.3917284, -49.3555906 -25.3915783, -49.3556372 -25.3911148, -49.3553195 -25.3907382))",amenity,school
1895,Escola Municipal Cei Raoul Wallenberg,"POLYGON ((-49.3621475 -25.4105216, -49.3614158 -25.410748, -49.3616549 -25.4113167, -49.3620454 -25.4111877, -49.3619551 -25.4109665, -49.3622874 -25.4108481, -49.3621475 -25.4105216))",amenity,school
1896,Escola Estadual Santa Felicidade,"POLYGON ((-49.339886 -25.4058146, -49.3392868 -25.4054204, -49.3390458 -25.4055998, -49.3389514 -25.4055027, -49.3374533 -25.406447, -49.337805 -25.4067471, -49.33816 -25.4065294, -49.3385931 -25.406903, -49.338883 -25.4066588, -49.3394301 -25.4063323, -49.339619 -25.4061646, -49.339886 -25.4058146))",amenity,school
1897,Escola Municipal,"POLYGON ((-49.3305518 -25.3979326, -49.3301217 -25.3979826, -49.3302847 -25.3982096, -49.3306263 -25.3986873, -49.3309695 -25.3987155, -49.3308495 -25.3983425, -49.3309599 -25.3982557, -49.3305518 -25.3979326))",amenity,school
1898,Escola Estadual,"POLYGON ((-49.3341244 -25.3859161, -49.3335155 -25.3871914, -49.3324992 -25.386827, -49.3328314 -25.3863055, -49.3332505 -25.3860125, -49.3336499 -25.3858875, -49.3341244 -25.3859161))",amenity,school
1899,Escola Estadual Angelo Volpato,"POLYGON ((-49.3181365 -25.3979158, -49.3184726 -25.3979979, -49.3189037 -25.3970763, -49.3185755 -25.3969763, -49.3181365 -25.3979158))",amenity,school
1900,Parlenda Berçário e Escola,"POLYGON ((-49.3316425 -25.4218371, -49.3309078 -25.4218866, -49.3310058 -25.4224818, -49.3310434 -25.4231019, -49.331097 -25.4231504, -49.3316292 -25.4231431, -49.3316425 -25.4218371))",amenity,school
1901,Centro de Atividade Educacional Tistu,"POLYGON ((-49.3159595 -25.4491807, -49.3157914 -25.4493342, -49.316784 -25.4502019, -49.3167947 -25.4501538, -49.3168571 -25.4498752, -49.3159595 -25.4491807))",amenity,school
1902,Escola Municipal Professora Lina Maria Martins Moreira,"POLYGON ((-49.3333818 -25.4615612, -49.3333806 -25.4617151, -49.3331078 -25.4617134, -49.3330917 -25.4617328, -49.332999 -25.4617387, -49.3330185 -25.4620062, -49.3336308 -25.4619768, -49.3339825 -25.4618092, -49.3340761 -25.4615657, -49.3333818 -25.4615612))",amenity,school
1903,Escola Municipal,"POLYGON ((-49.3210284 -25.5042495, -49.321113 -25.5045178, -49.3205387 -25.5046757, -49.3204455 -25.5044021, -49.3210284 -25.5042495))",amenity,school
1904,Escola Estadual,"POLYGON ((-49.321255 -25.5058601, -49.3207157 -25.5055786, -49.3204038 -25.5063257, -49.3209781 -25.5065704, -49.321255 -25.5058601))",amenity,school
1905,Escola Estadual,"POLYGON ((-49.3242033 -25.5122103, -49.3245382 -25.512567, -49.3246725 -25.5127101, -49.3242033 -25.5130678, -49.3242615 -25.5131494, -49.3239642 -25.5133993, -49.3237602 -25.513131, -49.323766 -25.5129126, -49.3239351 -25.5127679, -49.3238185 -25.5126811, -49.3238302 -25.5125417, -49.3242033 -25.5122103))",amenity,school
1906,Escola Municipal,"POLYGON ((-49.3234512 -25.51291, -49.3234162 -25.5129074, -49.3231306 -25.5120787, -49.3231627 -25.5119446, -49.3232239 -25.5118946, -49.3234337 -25.5118499, -49.3235911 -25.5119893, -49.3235299 -25.512055, -49.3235649 -25.5121603, -49.3235387 -25.5122918, -49.3234279 -25.5123286, -49.3234512 -25.51291))",amenity,school
1907,Escola Municipal,"POLYGON ((-49.3147702 -25.4982748, -49.3148648 -25.4988199, -49.3146683 -25.4989874, -49.3144718 -25.4991188, -49.3143008 -25.4983174, -49.3147702 -25.4982748))",amenity,school
1908,Escola Estadual Ivo Leão,"POLYGON ((-49.3170761 -25.4959417, -49.3169706 -25.4969237, -49.3160173 -25.4968482, -49.3155952 -25.4969237, -49.3157116 -25.4958498, -49.3170761 -25.4959417))",amenity,school
1909,Escola Municipal Dom Bosco,"POLYGON ((-49.3157116 -25.4958498, -49.3151476 -25.4958235, -49.315053 -25.4970026, -49.3155952 -25.4969237, -49.3157116 -25.4958498))",amenity,school
1910,Colégio Saber,"POLYGON ((-49.2666574 -25.4353898, -49.2665124 -25.4353356, -49.2664291 -25.4355175, -49.266491 -25.4355406, -49.2665741 -25.4355716, -49.2666574 -25.4353898))",amenity,school
1911,Colégio Estadual Conselheiro Zacarias,"POLYGON ((-49.2593595 -25.424112, -49.2593308 -25.4241843, -49.2592745 -25.4241661, -49.2592375 -25.4242593, -49.2594484 -25.4243276, -49.2594543 -25.4243686, -49.2596283 -25.4244436, -49.2596283 -25.4244776, -49.259739 -25.4245134, -49.259792 -25.4243798, -49.2596675 -25.4243395, -49.2596815 -25.4243042, -49.2594708 -25.424236, -49.2595017 -25.4241581, -49.2593595 -25.424112))",amenity,school
1912,Escola Municipal Professora Maria Marli Piovezan,"POLYGON ((-49.2082564 -25.4946824, -49.2085062 -25.4954299, -49.2078799 -25.4956328, -49.2076149 -25.4952783, -49.2074445 -25.4948983, -49.2082564 -25.4946824))",amenity,school
1913,Escola Municipal Theodoro de Bona,"POLYGON ((-49.21346 -25.3739635, -49.2130765 -25.37376, -49.2126023 -25.3742881, -49.2126117 -25.3744798, -49.2126705 -25.374545, -49.2127576 -25.3746039, -49.2128312 -25.37462, -49.21346 -25.3739635))",amenity,school
1914,Escola Municipal Anita Merhy Gaertner,"POLYGON ((-49.3614768 -25.436337, -49.361498 -25.4374197, -49.3608231 -25.4371665, -49.3608289 -25.4363074, -49.3614768 -25.436337))",amenity,school
1915,Escola Municipal Margarida Orso Dallagassa,"POLYGON ((-49.3158221 -25.558861, -49.3161601 -25.5591224, -49.3161762 -25.5597466, -49.3159187 -25.5598047, -49.315334 -25.5593498, -49.3158221 -25.558861))",amenity,school
1916,Centro de Educação Infantil Carlos Drummond de Andrade,"POLYGON ((-49.254986 -25.5528531, -49.2546242 -25.5531449, -49.2549439 -25.5534676, -49.2553057 -25.5531757, -49.254986 -25.5528531))",amenity,school
1917,Escola Municipal Pró-Morar Barigui,"POLYGON ((-49.3357235 -25.4961192, -49.3356538 -25.4963443, -49.3352649 -25.4963371, -49.3352702 -25.4960974, -49.3357235 -25.4961192))",amenity,school
1918,Escola Estadual,"POLYGON ((-49.2783269 -25.3737322, -49.2777694 -25.3737822, -49.2779078 -25.3749184, -49.2782953 -25.3749684, -49.2786235 -25.3748827, -49.2783269 -25.3737322))",amenity,school
1919,Colégio Vicentino São José,"POLYGON ((-49.2727321 -25.3819499, -49.2725421 -25.3822772, -49.2722231 -25.3827032, -49.2719899 -25.3830516, -49.2722991 -25.3832312, -49.2731341 -25.3835106, -49.273598 -25.3836623, -49.2740487 -25.3831075, -49.274115 -25.3822373, -49.2727321 -25.3819499))",amenity,school
1920,Escola Estrelinha,"POLYGON ((-49.3476861 -25.4181688, -49.3478926 -25.4182875, -49.3476378 -25.4186521, -49.3474058 -25.4185152, -49.3476861 -25.4181688))",amenity,school
1921,inFlux English School,"POLYGON ((-49.3513453 -25.4140301, -49.3513486 -25.4141242, -49.3516059 -25.4141183, -49.3516091 -25.4141639, -49.3517199 -25.4141492, -49.351728 -25.413961, -49.3516254 -25.4139683, -49.3516222 -25.4140566, -49.3515391 -25.4140639, -49.3515375 -25.4140257, -49.3513453 -25.4140301))",amenity,school
1922,Colégio Estadual Euzébio da Mota,"POLYGON ((-49.2539111 -25.5034584, -49.2535812 -25.5033313, -49.2530099 -25.5031025, -49.2525512 -25.5039716, -49.2534578 -25.5043444, -49.2539111 -25.5034584))",amenity,school
1923,Colégio Estadual Getúlio Vargas,"POLYGON ((-49.253491 -25.3559725, -49.2525697 -25.355633, -49.2524234 -25.3559189, -49.2533724 -25.3563119, -49.253491 -25.3559725))",amenity,school
1924,E.M. Prefeito Linneu Ferreira do Amaral,"POLYGON ((-49.2080807 -25.4532055, -49.2083368 -25.4525314, -49.2078582 -25.4523832, -49.2076815 -25.4528484, -49.207218 -25.4527049, -49.2071386 -25.4529138, -49.2080807 -25.4532055))",amenity,school
1925,Escola Municipal Itacelina Bittencourt,"POLYGON ((-49.2745316 -25.4702383, -49.2757086 -25.4706778, -49.2756327 -25.4708553, -49.275573 -25.4709949, -49.2743837 -25.4705554, -49.2745316 -25.4702383))",amenity,school
1926,Escola Municipal Arapongas,"POLYGON ((-49.2871057 -25.4835316, -49.287487 -25.4832126, -49.2875372 -25.4831237, -49.2874795 -25.4830468, -49.287008 -25.4831433, -49.286727 -25.4832068, -49.2866915 -25.4834611, -49.2867156 -25.4835894, -49.2871057 -25.4835316))",amenity,school
1927,Colégio Estadual Nilson Baptista Ribas,"POLYGON ((-49.3101624 -25.4522276, -49.3103974 -25.4523751, -49.310664 -25.4525425, -49.3107043 -25.452557, -49.3107364 -25.4525546, -49.3107633 -25.4525304, -49.3107659 -25.4525061, -49.3106934 -25.4521776, -49.3106452 -25.4519588, -49.3103314 -25.4520145, -49.3103073 -25.4519103, -49.3104989 -25.451873, -49.3106131 -25.4518522, -49.3105836 -25.4517045, -49.3097172 -25.4515374, -49.3096689 -25.451535, -49.3096475 -25.4515446, -49.3096394 -25.451564, -49.3096448 -25.4515907, -49.3101624 -25.4522276))",amenity,school
1928,Escola Estadual Dom Orione,"POLYGON ((-49.3078465 -25.4631162, -49.3084851 -25.4633037, -49.3088829 -25.4634233, -49.3086867 -25.4639697, -49.3076464 -25.46366, -49.3077983 -25.4632441, -49.3078465 -25.4631162))",amenity,school
1929,Colégio Estadual Paula Gomes,"POLYGON ((-49.3071593 -25.4592669, -49.3072869 -25.459303, -49.3073904 -25.4593323, -49.3076764 -25.4594156, -49.3075345 -25.4598129, -49.3074094 -25.4601676, -49.3070111 -25.4600531, -49.3068975 -25.460021, -49.3071593 -25.4592669))",amenity,school
1930,Unidade de Educação Integral Dom Luis Orione,"POLYGON ((-49.3166547 -25.461578, -49.3163263 -25.4614811, -49.3162234 -25.4617804, -49.3163502 -25.4618152, -49.3165511 -25.4618703, -49.3166547 -25.461578))",amenity,school
1931,Colégio Martinus Portão,"POLYGON ((-49.2998835 -25.4727632, -49.2998192 -25.4731046, -49.2994597 -25.4730392, -49.2995053 -25.4729424, -49.2995509 -25.4727365, -49.2993498 -25.4726978, -49.299272 -25.4730053, -49.2992747 -25.4731119, -49.2989126 -25.4730416, -49.2990681 -25.4726058, -49.2998835 -25.4727632))",amenity,school
1932,Escola Municipal Prof. Adriano G. C. Robine,"POLYGON ((-49.3310266 -25.4798604, -49.3320297 -25.4801364, -49.3319736 -25.4801841, -49.331686 -25.4804058, -49.3312015 -25.4802813, -49.3300475 -25.4799848, -49.3301221 -25.4797606, -49.3309866 -25.4799708, -49.3310266 -25.4798604))",amenity,school
1933,Escola Atuação,"POLYGON ((-49.3166821 -25.4642634, -49.3164633 -25.4649115, -49.3174924 -25.4648364, -49.3174801 -25.464472, -49.3166821 -25.4642634))",amenity,school
1934,Colégio Estadual Monteiro Lobato,"POLYGON ((-49.3361111 -25.5730166, -49.3347659 -25.5733337, -49.3347925 -25.5734716, -49.3348502 -25.5739071, -49.3350115 -25.5738322, -49.3357136 -25.5734397, -49.3361959 -25.5733282, -49.3361493 -25.573156, -49.3361111 -25.5730166))",amenity,school
1935,Escola Municipal Prof. Osvaldo Arns,"POLYGON ((-49.33711 -25.573274, -49.3371457 -25.5732896, -49.3373078 -25.5732411, -49.3376325 -25.5732341, -49.3378639 -25.5732228, -49.3377992 -25.5726169, -49.3369812 -25.5728093, -49.33711 -25.573274))",amenity,school
1936,,"POLYGON ((-49.3365919 -25.5860498, -49.3367868 -25.5868122, -49.3376713 -25.5866272, -49.3375312 -25.586077, -49.3370038 -25.5861862, -49.3369502 -25.5859756, -49.3365919 -25.5860498))",amenity,school
1937,Escola Municipal Helena Kolody,"POLYGON ((-49.3375312 -25.586077, -49.3373838 -25.585498, -49.3371217 -25.5855523, -49.3364982 -25.5856814, -49.3365919 -25.5860498, -49.3369502 -25.5859756, -49.3370038 -25.5861862, -49.3375312 -25.586077))",amenity,school
1938,Escola Municipal João Amazonas,"POLYGON ((-49.3415537 -25.5906133, -49.3417377 -25.5913155, -49.3409237 -25.5916156, -49.3408317 -25.5912613, -49.3409096 -25.5912357, -49.340814 -25.5908623, -49.3412961 -25.5907, -49.3415537 -25.5906133))",amenity,school
1939,Colégio Estadual para Surdos Alcindo Fanaya Junior,"POLYGON ((-49.2958716 -25.4634918, -49.2970506 -25.4632825, -49.2972249 -25.4641502, -49.2963391 -25.4643213, -49.2960952 -25.4645966, -49.2956886 -25.4644131, -49.2954081 -25.4643837, -49.2958431 -25.4638918, -49.2959204 -25.4636679, -49.2958716 -25.4634918))",amenity,school
1940,Escola Terceira Dimensão,"POLYGON ((-49.2324082 -25.3833252, -49.2322044 -25.3830998, -49.2318932 -25.3834294, -49.2321132 -25.3836547, -49.2324082 -25.3833252))",amenity,school
1941,Colégio Estadual Natalia Reginato,"POLYGON ((-49.2201519 -25.4548186, -49.2198002 -25.4547011, -49.2194241 -25.4555821, -49.2198246 -25.4557161, -49.2198713 -25.4555931, -49.2200604 -25.45507, -49.2201519 -25.4548186))",amenity,school
1942,Colégio Estadual Deputado Olivio Belich,"POLYGON ((-49.213114 -25.4601154, -49.2121952 -25.459842, -49.2119411 -25.46051, -49.2128782 -25.4608, -49.213114 -25.4601154))",amenity,school
1943,Escola Bandeirantes,"POLYGON ((-49.2099872 -25.4547982, -49.2094383 -25.4546253, -49.209321 -25.4549273, -49.2098852 -25.4551013, -49.2099872 -25.4547982))",amenity,school
1944,,"POLYGON ((-49.3208333 -25.3987349, -49.3208611 -25.3979611, -49.3208672 -25.3973878, -49.3206177 -25.3973711, -49.3205468 -25.3981893, -49.3205068 -25.3985985, -49.3208333 -25.3987349))",amenity,school
1945,Colégio Estadual Francisco Zardo,"POLYGON ((-49.3393142 -25.399204, -49.3388215 -25.3993433, -49.3393142 -25.4005709, -49.339982 -25.4003494, -49.3393142 -25.399204))",amenity,school
1946,Escola Municipal Anna Hella,"POLYGON ((-49.2976016 -25.3992509, -49.2974036 -25.3994986, -49.297526 -25.3995785, -49.2973864 -25.3997532, -49.2975025 -25.3998289, -49.297626 -25.3996742, -49.2976106 -25.3996642, -49.2978247 -25.3993963, -49.2976016 -25.3992509))",amenity,school
1947,,"POLYGON ((-49.3040598 -25.4860503, -49.3041607 -25.4860468, -49.3041646 -25.4860818, -49.3041064 -25.4860818, -49.3040986 -25.4861834, -49.304384 -25.4861887, -49.3043801 -25.4860731, -49.3042015 -25.4860783, -49.3042093 -25.4860398, -49.3045683 -25.4860503, -49.304578 -25.485982, -49.3046537 -25.4859802, -49.3046537 -25.4860468, -49.3048129 -25.4860538, -49.3048187 -25.4859837, -49.3048459 -25.485982, -49.3048459 -25.4860398, -49.3049449 -25.4860363, -49.3049526 -25.4858856, -49.3048498 -25.4858768, -49.304844 -25.4859539, -49.304809 -25.4859504, -49.3048226 -25.4858768, -49.3046654 -25.4858716, -49.3046576 -25.4859557, -49.3045703 -25.4859504, -49.304578 -25.4858768, -49.3040734 -25.4858733, -49.3040598 -25.4860503))",amenity,school
1948,Colegio Adventista do Alto Boqueirão,"POLYGON ((-49.2495664 -25.5230575, -49.2484084 -25.5234849, -49.2485566 -25.5240056, -49.2488485 -25.5239083, -49.248847 -25.5240224, -49.2488454 -25.5241363, -49.2492306 -25.5240418, -49.2494031 -25.5240362, -49.2496865 -25.5240446, -49.2496865 -25.523836, -49.2496311 -25.5232911, -49.2495664 -25.5230575))",amenity,school
1949,Escola Municipal Nynpha Maria da Rocha Peplow,"POLYGON ((-49.3034452 -25.4121467, -49.303417 -25.4122461, -49.3037241 -25.4122969, -49.3037134 -25.4123575, -49.3034237 -25.4122982, -49.3033956 -25.412389, -49.3036973 -25.4124435, -49.3036906 -25.4124677, -49.3037496 -25.4124835, -49.3037523 -25.4124605, -49.3037872 -25.4124605, -49.3038742 -25.4124827, -49.3039166 -25.4123016, -49.30395 -25.4122992, -49.3039271 -25.4124146, -49.3039905 -25.412436, -49.3040779 -25.4124427, -49.3041213 -25.4122607, -49.3040521 -25.4122545, -49.3039696 -25.4122282, -49.3039557 -25.4122841, -49.3039216 -25.4122866, -49.3039302 -25.4122436, -49.3038301 -25.4122236, -49.3038023 -25.4123652, -49.3037843 -25.4123609, -49.30381 -25.412223, -49.3034452 -25.4121467))",amenity,school
1950,Escola Municipal Professor Lauro Esmanhoto,"POLYGON ((-49.2957287 -25.3798329, -49.295589 -25.3799697, -49.295455 -25.3798838, -49.2953541 -25.3800118, -49.29562 -25.3801819, -49.295851 -25.379896, -49.2957287 -25.3798329))",amenity,school
1951,,"POLYGON ((-49.2953747 -25.3798707, -49.2953151 -25.3799484, -49.295318 -25.3799577, -49.2953188 -25.3799677, -49.2953144 -25.3799763, -49.2953033 -25.3799803, -49.2952894 -25.3799797, -49.2952813 -25.379973, -49.2952761 -25.3799624, -49.2952783 -25.3799491, -49.2951996 -25.3799092, -49.2951908 -25.3799179, -49.2951805 -25.3799205, -49.2951687 -25.3799192, -49.295157 -25.3799139, -49.2951511 -25.3799072, -49.2951503 -25.3798926, -49.2951503 -25.3798826, -49.2951548 -25.3798747, -49.2951687 -25.3798687, -49.2951864 -25.3798687, -49.2952423 -25.3797943, -49.2952364 -25.3797777, -49.2952393 -25.3797657, -49.2952474 -25.3797584, -49.2952592 -25.3797524, -49.2952746 -25.3797524, -49.2952842 -25.3797577, -49.2952916 -25.379773, -49.2952901 -25.3797883, -49.2953555 -25.3798328, -49.2953717 -25.3798282, -49.2953879 -25.3798288, -49.2953967 -25.3798341, -49.2954034 -25.3798428, -49.295407 -25.3798541, -49.2953989 -25.379866, -49.2953857 -25.3798687, -49.2953747 -25.3798707))",amenity,school
1952,Escola Estadual Cacelli,"POLYGON ((-49.3008485 -25.3921474, -49.3002929 -25.3921676, -49.3003312 -25.3930284, -49.3008868 -25.3930083, -49.3008804 -25.3928657, -49.3008485 -25.3921474))",amenity,school
1953,Escola Estadual,"POLYGON ((-49.2898839 -25.3969278, -49.2899152 -25.3968215, -49.28957 -25.3967385, -49.2895605 -25.3967706, -49.2893899 -25.3967295, -49.2893678 -25.3968049, -49.2896267 -25.3968671, -49.2896151 -25.3969063, -49.2895235 -25.3968842, -49.2894971 -25.3969738, -49.2897551 -25.3970359, -49.2897822 -25.3969439, -49.2897005 -25.3969242, -49.2897117 -25.3968864, -49.2898839 -25.3969278))",amenity,school
1954,,"POLYGON ((-49.268665 -25.3892386, -49.2681924 -25.3892355, -49.2682014 -25.3880881, -49.268674 -25.3880911, -49.268665 -25.3892386))",amenity,school
1955,,"POLYGON ((-49.2682066 -25.388059, -49.2686336 -25.3880566, -49.2689337 -25.3878086, -49.2687132 -25.3875907, -49.2685955 -25.387688, -49.2683766 -25.3874716, -49.2682723 -25.3875578, -49.2684653 -25.3877485, -49.2683804 -25.3878186, -49.2684639 -25.3879012, -49.2683703 -25.3879785, -49.2682061 -25.3879794, -49.2682066 -25.388059))",amenity,school
1956,,"POLYGON ((-49.2694939 -25.3890385, -49.2694911 -25.3884526, -49.2689685 -25.3884546, -49.2689713 -25.3890406, -49.2694939 -25.3890385))",amenity,school
1957,Escola Marista Anjo da Guarda,"POLYGON ((-49.3098262 -25.4028698, -49.3102195 -25.403395, -49.3093747 -25.4040124, -49.3092236 -25.4038486, -49.3089307 -25.4035156, -49.3098262 -25.4028698))",amenity,school
1958,,"POLYGON ((-49.2688308 -25.4084904, -49.2688305 -25.4084179, -49.2694695 -25.4083829, -49.2694746 -25.4084512, -49.2688308 -25.4084904))",amenity,school
1959,Escola Adventista Vista Alegre,"POLYGON ((-49.2973982 -25.4083715, -49.2972814 -25.4087663, -49.2970319 -25.4087391, -49.2971787 -25.4083219, -49.2973982 -25.4083715))",amenity,school
1960,,"POLYGON ((-49.2167397 -25.390783, -49.2165595 -25.3908387, -49.2165417 -25.3907842, -49.2164393 -25.3904699, -49.2165934 -25.3904323, -49.2167397 -25.390783))",amenity,school
1961,,"POLYGON ((-49.2165595 -25.3908387, -49.2164848 -25.3908623, -49.2164804 -25.3908024, -49.2165417 -25.3907842, -49.2165595 -25.3908387))",amenity,school
1962,,"POLYGON ((-49.2203187 -25.392406, -49.2204294 -25.3924502, -49.2205766 -25.3921566, -49.2204727 -25.3921137, -49.2203951 -25.3922609, -49.220378 -25.3922935, -49.2203187 -25.392406))",amenity,school
1963,,"POLYGON ((-49.2203464 -25.3920859, -49.2202828 -25.3922195, -49.2202671 -25.3922526, -49.2202093 -25.392374, -49.2200383 -25.392303, -49.2200789 -25.3922113, -49.2201063 -25.3921494, -49.2201677 -25.3920107, -49.2203464 -25.3920859))",amenity,school
1964,,"POLYGON ((-49.2203951 -25.3922609, -49.2202828 -25.3922195, -49.2202671 -25.3922526, -49.220378 -25.3922935, -49.2203951 -25.3922609))",amenity,school
1965,"Branca do N Miranda, C E Dona-EF M","POLYGON ((-49.2201539 -25.3919356, -49.2199952 -25.3918646, -49.219952 -25.3919439, -49.2198211 -25.3918924, -49.2196994 -25.3921249, -49.2198042 -25.3921666, -49.2197333 -25.3923155, -49.2199305 -25.3924088, -49.2199815 -25.3923007, -49.2200309 -25.3921961, -49.2200609 -25.3921326, -49.2201539 -25.3919356))",amenity,school
1966,,"POLYGON ((-49.2200789 -25.3922113, -49.2200309 -25.3921961, -49.2200609 -25.3921326, -49.2201063 -25.3921494, -49.2200789 -25.3922113))",amenity,school
1967,,"POLYGON ((-49.2202001 -25.3923907, -49.2200907 -25.3926454, -49.2198673 -25.3925605, -49.2199305 -25.3924088, -49.2199815 -25.3923007, -49.2202001 -25.3923907))",amenity,school
1968,,"POLYGON ((-49.2199028 -25.3924352, -49.2198365 -25.3925632, -49.2197009 -25.392509, -49.2197579 -25.3923851, -49.2199028 -25.3924352))",amenity,school
1969,Colégio Dom Bosco,"POLYGON ((-49.2962753 -25.4160997, -49.2962016 -25.4166502, -49.2961938 -25.4167481, -49.2962938 -25.4167488, -49.2962862 -25.4172463, -49.296551 -25.4172548, -49.2965548 -25.4176985, -49.2961162 -25.4176933, -49.2960521 -25.4177213, -49.2959512 -25.4177914, -49.295794 -25.4176547, -49.2958289 -25.4169903, -49.2959784 -25.416701, -49.296056 -25.4161593, -49.2962753 -25.4160997))",amenity,school
1970,,"POLYGON ((-49.2172944 -25.3967752, -49.2173983 -25.3964735, -49.2174614 -25.3964904, -49.2174964 -25.3963997, -49.2173715 -25.3963659, -49.2174077 -25.3962647, -49.2173673 -25.3962515, -49.217335 -25.3963566, -49.2172233 -25.3963211, -49.2171998 -25.3963855, -49.2171678 -25.3964735, -49.2172133 -25.3964874, -49.2171278 -25.3967316, -49.2172944 -25.3967752))",amenity,school
1971,,"POLYGON ((-49.2171998 -25.3963855, -49.2170307 -25.3963371, -49.2169783 -25.3964853, -49.2171493 -25.3965305, -49.2171678 -25.3964735, -49.2171998 -25.3963855))",amenity,school
1972,,"POLYGON ((-49.2171177 -25.3965834, -49.2170477 -25.3967908, -49.2168636 -25.3967441, -49.2169398 -25.3965354, -49.2171177 -25.3965834))",amenity,school
1973,C.E.I Prof. Antonio Pietruza,"POLYGON ((-49.2952014 -25.5509176, -49.293773 -25.5508461, -49.2937928 -25.5505255, -49.2952212 -25.5505973, -49.2952014 -25.5509176))",amenity,school
1974,Colégio Martinus,"POLYGON ((-49.2750885 -25.425171, -49.2752219 -25.4257075, -49.2750135 -25.4257497, -49.2750443 -25.4258693, -49.2748991 -25.4259002, -49.2748776 -25.425818, -49.2746892 -25.4258582, -49.2746223 -25.4256022, -49.2746412 -25.4255581, -49.2745705 -25.425276, -49.2750885 -25.425171))",amenity,school
1975,Colégio Positivo Internacional,"POLYGON ((-49.360974 -25.4445026, -49.3609704 -25.4446023, -49.3607899 -25.4446, -49.3607876 -25.4446331, -49.3601684 -25.4449065, -49.3601016 -25.444782, -49.3600328 -25.4448059, -49.3599929 -25.4448244, -49.3599953 -25.4446964, -49.3599993 -25.4444895, -49.360974 -25.4445026))",amenity,school
1976,Escola Municipal de Educação Especial Tomaz Edson de Andrade Viera,"POLYGON ((-49.2940764 -25.5155503, -49.2940738 -25.5156684, -49.2939478 -25.5156662, -49.293955 -25.5155325, -49.2939914 -25.5152854, -49.2940689 -25.5152868, -49.2940701 -25.5152357, -49.2943382 -25.5152404, -49.2943376 -25.5152696, -49.2944286 -25.5152712, -49.2944297 -25.5152232, -49.2946562 -25.5152272, -49.2946543 -25.5153155, -49.294421 -25.5153114, -49.2944213 -25.5152947, -49.294398 -25.5152943, -49.2943972 -25.515334, -49.2943426 -25.515333, -49.2943402 -25.5154469, -49.2944293 -25.5154485, -49.2944286 -25.5154822, -49.2944676 -25.5154829, -49.2944681 -25.5154593, -49.2946103 -25.5154619, -49.2946098 -25.5154851, -49.2946582 -25.5154859, -49.2946566 -25.5155605, -49.2940764 -25.5155503))",amenity,school
1977,Colégio Estadual Padre Cláudio Morelli,"POLYGON ((-49.2853844 -25.5686626, -49.2853081 -25.5690634, -49.2850287 -25.5690231, -49.2849649 -25.569334, -49.2851147 -25.5693619, -49.2850978 -25.5694501, -49.285127 -25.5694566, -49.2849945 -25.5700337, -49.2852565 -25.5699787, -49.2860352 -25.5698152, -49.2860266 -25.569691, -49.2857801 -25.5697136, -49.2857701 -25.5695854, -49.2857271 -25.5695808, -49.2857267 -25.5695299, -49.2857254 -25.5693634, -49.2856995 -25.5693603, -49.285734 -25.5691802, -49.28582 -25.5691833, -49.2859715 -25.5691895, -49.2859216 -25.5687221, -49.2853844 -25.5686626))",amenity,school
1978,Mirazinha Braga,"POLYGON ((-49.2813959 -25.4090463, -49.2807677 -25.4091741, -49.2806633 -25.408888, -49.2808913 -25.408392, -49.2812278 -25.4083126, -49.2813959 -25.4090463))",amenity,school
