,name,geom,key,value
75,,POINT (-49.2721891 -25.4513894),shop,clothes
76,Saia Justa,"POLYGON ((-49.2908826 -25.4629183, -49.2908599 -25.4628674, -49.290825 -25.462796, -49.2906868 -25.4628432, -49.2907324 -25.4629413, -49.2908826 -25.4629183))",shop,clothes
77,,"POLYGON ((-49.272061 -25.4513428, -49.2720262 -25.4514196, -49.2721609 -25.4514493, -49.2721891 -25.4513894, -49.272061 -25.4513428))",shop,clothes
0,Ótica e Joalheria Dafenis,POINT (-49.2081062 -25.4685833),shop,jewelry
1,Saudade,POINT (-49.2169786 -25.3814977),shop,jewelry
2,Joalheria e Ótica Bacacheri,POINT (-49.2422661 -25.4030521),shop,jewelry
3,Prata Fina,POINT (-49.2688114 -25.4299786),shop,jewelry
4,Linda Bijoux & Acessórios,POINT (-49.2681348 -25.4297224),shop,jewelry
5,Exclusiva Acessórios e Bijouterias,POINT (-49.268226 -25.4297575),shop,jewelry
6,Via Pink Bijouterias,POINT (-49.2717558 -25.4311346),shop,jewelry
0,Couro Car,POINT (-49.3043886 -25.4505542),shop,leather
0,Macrilã,POINT (-49.3530115 -25.4265768),shop,sewing
1,Bazar Angélica,POINT (-49.3498534 -25.4224985),shop,sewing
0,Feirão de Calçados,POINT (-49.2654323 -25.4333081),shop,shoes
1,Da Sapateira,POINT (-49.3491631 -25.4179505),shop,shoes
2,Da Sapateira,POINT (-49.3288737 -25.4036634),shop,shoes
3,Antonio Z Magazine,POINT (-49.3495771 -25.4222684),shop,shoes
4,Pague Menos Calçados,POINT (-49.3493974 -25.4221715),shop,shoes
5,Planeta Calçados,POINT (-49.2717065 -25.4350328),shop,shoes
6,Omar Calçados,POINT (-49.273573 -25.4350236),shop,shoes
7,Scarpinni Calçados,POINT (-49.2733104 -25.4349287),shop,shoes
8,Andaraki Calçados,POINT (-49.2721204 -25.4341379),shop,shoes
9,Gussi Calçados,POINT (-49.2725747 -25.4331767),shop,shoes
10,Omar Calçados,POINT (-49.2722844 -25.4341718),shop,shoes
11,Calçados Arezzo,POINT (-49.2398919 -25.4569589),shop,shoes
12,Vernazze Calçados e Acessórios,POINT (-49.3354696 -25.4020929),shop,shoes
13,Pise Bem,POINT (-49.31606 -25.4588453),shop,shoes
14,,POINT (-49.3023619 -25.4580324),shop,shoes
15,,POINT (-49.3037385 -25.4562843),shop,shoes
16,Zutti Calçados,POINT (-49.2919172 -25.4247314),shop,shoes
17,Pague Menos,POINT (-49.2696664 -25.4303086),shop,shoes
18,,POINT (-49.3464243 -25.458629),shop,shoes
19,Andaraki,POINT (-49.266028 -25.4312896),shop,shoes
20,Via Anzi,POINT (-49.2683789 -25.4298132),shop,shoes
21,Omar Calçados,POINT (-49.2684768 -25.4298484),shop,shoes
22,Sport Tennis,POINT (-49.2701478 -25.4307192),shop,shoes
0,Oficina de Costura,POINT (-49.2274486 -25.4536607),shop,tailor
1,Renato Alfaiate,POINT (-49.2631084 -25.4269822),shop,tailor
0,Brexó Casarão,POINT (-49.2713283 -25.4253369),shop,second_hand
1,Show Room,POINT (-49.2713545 -25.4254364),shop,second_hand
2,Fashions,POINT (-49.2713745 -25.4255254),shop,second_hand
3,Brechó São Francisco,POINT (-49.2714099 -25.4256931),shop,second_hand
4,Stradivarius,POINT (-49.2714315 -25.4257779),shop,second_hand
5,,POINT (-49.2490434 -25.3797698),shop,second_hand
6,,POINT (-49.2496555 -25.3800145),shop,second_hand
7,Mimo,POINT (-49.2526941 -25.4354519),shop,second_hand
8,,POINT (-49.2540131 -25.4354503),shop,second_hand
9,,POINT (-49.2538963 -25.4354428),shop,second_hand
0,ViaInox Tramontina,POINT (-49.3497094 -25.4165039),shop,variety_store
1,Santa Bella Embalagens,POINT (-49.3468571 -25.4105022),shop,variety_store
2,Agulha de Ouro Armarinhos,POINT (-49.3496442 -25.417171),shop,variety_store
3,Americanas Express,POINT (-49.3508261 -25.4232306),shop,variety_store
4,Baratão,POINT (-49.3352241 -25.3926449),shop,variety_store
5,Mega Festa,POINT (-49.3497216 -25.4228112),shop,variety_store
6,Bazar Avenida,POINT (-49.3051337 -25.455344),shop,variety_store
7,JS Centro Automotivo,POINT (-49.2390777 -25.4580553),shop,variety_store
8,Vere Piscinas,POINT (-49.2396652 -25.457289),shop,variety_store
9,Francys,POINT (-49.2378817 -25.3893406),shop,variety_store
10,,POINT (-49.2875447 -25.3965178),shop,variety_store
11,Super Real Lar,POINT (-49.2710035 -25.432439),shop,variety_store
12,Casa Brasil,POINT (-49.266378 -25.4306053),shop,variety_store
13,,POINT (-49.3316909 -25.4359586),shop,variety_store
14,,POINT (-49.3315867 -25.4360324),shop,variety_store
15,,POINT (-49.331533 -25.4359706),shop,variety_store
16,,POINT (-49.3316372 -25.4358968),shop,variety_store
17,,POINT (-49.3322655 -25.4014628),shop,variety_store
18,,POINT (-49.3321076 -25.4008288),shop,variety_store
19,,POINT (-49.332049 -25.4010803),shop,variety_store
20,,POINT (-49.3324919 -25.401373),shop,variety_store
21,,POINT (-49.3323453 -25.401095),shop,variety_store
22,,POINT (-49.3322753 -25.40112),shop,variety_store
23,,POINT (-49.3321298 -25.4008673),shop,variety_store
24,,POINT (-49.3322513 -25.4010783),shop,variety_store
25,,POINT (-49.2225596 -25.4447417),shop,variety_store
26,,POINT (-49.2227896 -25.4446368),shop,variety_store
27,,POINT (-49.2227371 -25.4450591),shop,variety_store
28,,POINT (-49.2229671 -25.4449542),shop,variety_store
29,,POINT (-49.2227757 -25.4446432),shop,variety_store
30,,POINT (-49.2228035 -25.4446616),shop,variety_store
31,,POINT (-49.2226179 -25.4447151),shop,variety_store
32,,POINT (-49.2229273 -25.4448829),shop,variety_store
33,,POINT (-49.2226454 -25.4448952),shop,variety_store
34,Casas China,"POLYGON ((-49.2227896 -25.4446368, -49.2228035 -25.4446616, -49.2229273 -25.4448829, -49.2229671 -25.4449542, -49.2227371 -25.4450591, -49.2226454 -25.4448952, -49.2225596 -25.4447417, -49.2226179 -25.4447151, -49.2227757 -25.4446432, -49.2227896 -25.4446368))",shop,variety_store
35,Casa China,"POLYGON ((-49.3321076 -25.4008288, -49.332049 -25.4010803, -49.3322655 -25.4014628, -49.3324919 -25.401373, -49.3323453 -25.401095, -49.3322753 -25.40112, -49.3322513 -25.4010783, -49.3321298 -25.4008673, -49.3321076 -25.4008288))",shop,variety_store
36,Sant Land,"POLYGON ((-49.3316909 -25.4359586, -49.3315867 -25.4360324, -49.331533 -25.4359706, -49.3316372 -25.4358968, -49.3316909 -25.4359586))",shop,variety_store
0,Depil House,POINT (-49.2704778 -25.4207863),shop,beauty
1,Depil House,POINT (-49.24762 -25.4242578),shop,beauty
2,,POINT (-49.3019612 -25.4591859),shop,beauty
3,Classe A Cabeleireiros,POINT (-49.2712576 -25.4238922),shop,beauty
4,Royalty Beauty Center,POINT (-49.2702657 -25.4255424),shop,beauty
5,,POINT (-49.297226 -25.391452),shop,beauty
6,,POINT (-49.2878433 -25.3960981),shop,beauty
7,Planet Hair,POINT (-49.2393029 -25.3986343),shop,beauty
8,,POINT (-49.20272 -25.3950745),shop,beauty
9,,POINT (-49.2024645 -25.3955653),shop,beauty
10,Salão do Vidal,POINT (-49.3550814 -25.6171828),shop,beauty
11,Excellence Depil,POINT (-49.2918492 -25.5359583),shop,beauty
12,,POINT (-49.2881272 -25.5723352),shop,beauty
13,,POINT (-49.2881655 -25.5723345),shop,beauty
14,,POINT (-49.2880198 -25.5723373),shop,beauty
15,,POINT (-49.2880176 -25.5722467),shop,beauty
16,,POINT (-49.2881633 -25.5722439),shop,beauty
17,,POINT (-49.3278664 -25.4031436),shop,beauty
18,,POINT (-49.3278492 -25.4030552),shop,beauty
19,,POINT (-49.328048 -25.4030236),shop,beauty
20,,POINT (-49.3280652 -25.403112),shop,beauty
21,,POINT (-49.2541145 -25.5545351),shop,beauty
22,,POINT (-49.2540036 -25.5544239),shop,beauty
23,,POINT (-49.2541807 -25.5544767),shop,beauty
24,,POINT (-49.2540806 -25.5543739),shop,beauty
25,,POINT (-49.2530056 -25.5008017),shop,beauty
26,,POINT (-49.2531021 -25.5006323),shop,beauty
27,,POINT (-49.2532674 -25.5006855),shop,beauty
28,,POINT (-49.2531768 -25.5008747),shop,beauty
29,,POINT (-49.2720161 -25.4514299),shop,beauty
30,,POINT (-49.2721603 -25.451459),shop,beauty
31,,POINT (-49.2720671 -25.4516513),shop,beauty
32,,POINT (-49.2719148 -25.451604),shop,beauty
33,,POINT (-49.2640477 -25.4506651),shop,beauty
34,,POINT (-49.2641212 -25.4505028),shop,beauty
35,,POINT (-49.264199 -25.4506237),shop,beauty
36,,POINT (-49.2643214 -25.4506693),shop,beauty
37,,POINT (-49.2642744 -25.4507487),shop,beauty
38,,POINT (-49.2642352 -25.4505445),shop,beauty
39,,POINT (-49.282446 -25.4268717),shop,beauty
40,,POINT (-49.2822614 -25.4269673),shop,beauty
41,,POINT (-49.282383 -25.4270119),shop,beauty
42,,POINT (-49.2823244 -25.4268271),shop,beauty
43,,POINT (-49.2371665 -25.3985382),shop,beauty
44,,POINT (-49.2370898 -25.3984914),shop,beauty
45,,POINT (-49.2372593 -25.398414),shop,beauty
46,,POINT (-49.2371826 -25.3983672),shop,beauty
47,Salão Vicenza,"POLYGON ((-49.2372593 -25.398414, -49.2371665 -25.3985382, -49.2370898 -25.3984914, -49.2371826 -25.3983672, -49.2372593 -25.398414))",shop,beauty
48,PinUp!,"POLYGON ((-49.2642744 -25.4507487, -49.2643214 -25.4506693, -49.264199 -25.4506237, -49.2642352 -25.4505445, -49.2641212 -25.4505028, -49.2640477 -25.4506651, -49.2642744 -25.4507487))",shop,beauty
49,Depil House,"POLYGON ((-49.282446 -25.4268717, -49.282383 -25.4270119, -49.2822614 -25.4269673, -49.2823244 -25.4268271, -49.282446 -25.4268717))",shop,beauty
50,S&F centro de depilação,"POLYGON ((-49.3278664 -25.4031436, -49.3278492 -25.4030552, -49.328048 -25.4030236, -49.3280652 -25.403112, -49.3278664 -25.4031436))",shop,beauty
51,,"POLYGON ((-49.2532674 -25.5006855, -49.2531021 -25.5006323, -49.2530056 -25.5008017, -49.2531768 -25.5008747, -49.2532674 -25.5006855))",shop,beauty
52,Salão Bete,"POLYGON ((-49.2881655 -25.5723345, -49.2881272 -25.5723352, -49.2880198 -25.5723373, -49.2880176 -25.5722467, -49.2881633 -25.5722439, -49.2881655 -25.5723345))",shop,beauty
53,,"POLYGON ((-49.2720161 -25.4514299, -49.2721603 -25.451459, -49.2720671 -25.4516513, -49.2719148 -25.451604, -49.2720161 -25.4514299))",shop,beauty
54,,"POLYGON ((-49.2541807 -25.5544767, -49.2540806 -25.5543739, -49.2540036 -25.5544239, -49.2541145 -25.5545351, -49.2541807 -25.5544767))",shop,beauty
0,Cloroquímica,POINT (-49.2621433 -25.4333259),shop,chemist
1,Nissei,POINT (-49.2943105 -25.4980846),shop,chemist
2,,POINT (-49.2865218 -25.4578107),shop,chemist
3,,POINT (-49.2863693 -25.4578659),shop,chemist
4,,POINT (-49.2864281 -25.4579734),shop,chemist
5,,POINT (-49.2865733 -25.4579159),shop,chemist
6,,POINT (-49.2886919 -25.4585498),shop,chemist
7,,POINT (-49.2883528 -25.4585779),shop,chemist
8,,POINT (-49.2883512 -25.4586896),shop,chemist
9,,POINT (-49.2887052 -25.4586601),shop,chemist
10,Droga Raia,"POLYGON ((-49.2865218 -25.4578107, -49.2863693 -25.4578659, -49.2864281 -25.4579734, -49.2865733 -25.4579159, -49.2865218 -25.4578107))",shop,chemist
11,Farmácia Nissei,"POLYGON ((-49.2886919 -25.4585498, -49.2883528 -25.4585779, -49.2883512 -25.4586896, -49.2887052 -25.4586601, -49.2886919 -25.4585498))",shop,chemist
0,Casa Costa Cosmético,POINT (-49.2717205 -25.4349327),shop,cosmetics
1,Aqui tem Natura - Iluminada,POINT (-49.2715432 -25.4353794),shop,cosmetics
2,Ella's Cosméticos,POINT (-49.2721567 -25.4340565),shop,cosmetics
3,,POINT (-49.3019262 -25.4592818),shop,cosmetics
4,Rei dos Cosméticos,POINT (-49.2657678 -25.4318589),shop,cosmetics
0,Trés Jolie,POINT (-49.2747817 -25.4328363),shop,erotic
0,Difato Salão Masculino,POINT (-49.2302897 -25.4742919),shop,hairdresser
1,City's Cabelereiros,POINT (-49.2786303 -25.4162149),shop,hairdresser
2,Cabeleireiro Nardo de Saron,POINT (-49.2086856 -25.4701428),shop,hairdresser
3,,POINT (-49.2827498 -25.4637816),shop,hairdresser
4,Palace Hair,POINT (-49.2245703 -25.4581476),shop,hairdresser
5,Salão Marly,POINT (-49.3492338 -25.4178488),shop,hairdresser
6,Beauty Color,POINT (-49.3485203 -25.4182958),shop,hairdresser
7,Barbearia Wickman,POINT (-49.2772752 -25.4638627),shop,hairdresser
8,,POINT (-49.2310973 -25.4559905),shop,hairdresser
9,Salão Marly,POINT (-49.2418953 -25.4662356),shop,hairdresser
10,,POINT (-49.2192882 -25.4511819),shop,hairdresser
11,Casa do Megahair,POINT (-49.2625093 -25.4323566),shop,hairdresser
12,Clube do Cabelo,POINT (-49.3503758 -25.41614),shop,hairdresser
13,,POINT (-49.3161244 -25.4586249),shop,hairdresser
14,Selson Cabeleireiro,POINT (-49.2286787 -25.4526043),shop,hairdresser
15,Corner Barbershop Cafe,POINT (-49.2739748 -25.4263146),shop,hairdresser
16,Cabeleireiros e Estética MC,POINT (-49.253483 -25.4337203),shop,hairdresser
17,Salão de Beleza Hilda,POINT (-49.2536287 -25.435186),shop,hairdresser
18,Tok & Beleza,POINT (-49.2536207 -25.4351194),shop,hairdresser
19,Barbearia Renascer,POINT (-49.3573748 -25.6163196),shop,hairdresser
20,Salão Murilo Piassi Mega Hair,POINT (-49.2638896 -25.4322374),shop,hairdresser
21,Barbearia Gonçalves,POINT (-49.3186061 -25.5847751),shop,hairdresser
22,Barbearia Dom Alves,POINT (-49.2391845 -25.5268839),shop,hairdresser
23,,POINT (-49.2924599 -25.3933283),shop,hairdresser
24,,POINT (-49.2924679 -25.3934894),shop,hairdresser
25,,POINT (-49.292366 -25.3934955),shop,hairdresser
26,,POINT (-49.2923566 -25.3933332),shop,hairdresser
27,,POINT (-49.2324529 -25.4589032),shop,hairdresser
28,,POINT (-49.2322803 -25.4589653),shop,hairdresser
29,,POINT (-49.2324874 -25.4589814),shop,hairdresser
30,,POINT (-49.2323148 -25.4590435),shop,hairdresser
31,,POINT (-49.2383104 -25.4342603),shop,hairdresser
32,,POINT (-49.2384475 -25.4343148),shop,hairdresser
33,,POINT (-49.2382217 -25.4344284),shop,hairdresser
34,,POINT (-49.2383578 -25.4344876),shop,hairdresser
35,,POINT (-49.2549779 -25.4095778),shop,hairdresser
36,,POINT (-49.2548841 -25.4094651),shop,hairdresser
37,,POINT (-49.2548063 -25.4095087),shop,hairdresser
38,,POINT (-49.2547875 -25.4094869),shop,hairdresser
39,,POINT (-49.2548224 -25.4094651),shop,hairdresser
40,,POINT (-49.2547352 -25.4093549),shop,hairdresser
41,,POINT (-49.2548733 -25.4092568),shop,hairdresser
42,,POINT (-49.2550866 -25.409493),shop,hairdresser
43,Luz Cabeleireiros,"POLYGON ((-49.2383104 -25.4342603, -49.2384475 -25.4343148, -49.2383578 -25.4344876, -49.2382217 -25.4344284, -49.2383104 -25.4342603))",shop,hairdresser
44,,"POLYGON ((-49.2324874 -25.4589814, -49.2324529 -25.4589032, -49.2322803 -25.4589653, -49.2323148 -25.4590435, -49.2324874 -25.4589814))",shop,hairdresser
45,,"POLYGON ((-49.2924599 -25.3933283, -49.2924679 -25.3934894, -49.292366 -25.3934955, -49.2923566 -25.3933332, -49.2924599 -25.3933283))",shop,hairdresser
46,Expert Beaulty Center,"POLYGON ((-49.2550866 -25.409493, -49.2548733 -25.4092568, -49.2547352 -25.4093549, -49.2548224 -25.4094651, -49.2547875 -25.4094869, -49.2548063 -25.4095087, -49.2548841 -25.4094651, -49.2549779 -25.4095778, -49.2550866 -25.409493))",shop,hairdresser
0,,POINT (-49.3122057 -25.4574606),shop,massage
1,,POINT (-49.3122979 -25.4574862),shop,massage
2,,POINT (-49.3123501 -25.4573322),shop,massage
3,,POINT (-49.312258 -25.4573067),shop,massage
4,Casablanca Massagens,"POLYGON ((-49.3122057 -25.4574606, -49.3122979 -25.4574862, -49.3123501 -25.4573322, -49.312258 -25.4573067, -49.3122057 -25.4574606))",shop,massage
0,,POINT (-49.3019915 -25.4591026),shop,medical_supply
1,Nipo Ortopedia,POINT (-49.2525047 -25.4354441),shop,medical_supply
2,,POINT (-49.2513013 -25.4055632),shop,medical_supply
3,,POINT (-49.2511967 -25.4054057),shop,medical_supply
4,,POINT (-49.2511142 -25.4054596),shop,medical_supply
5,,POINT (-49.2511766 -25.4055402),shop,medical_supply
6,,POINT (-49.2511551 -25.4055584),shop,medical_supply
7,,POINT (-49.2512074 -25.4056395),shop,medical_supply
8,,POINT (-49.2512034 -25.405671),shop,medical_supply
9,,POINT (-49.2513174 -25.4057304),shop,medical_supply
10,,POINT (-49.2513643 -25.405688),shop,medical_supply
11,,POINT (-49.2514247 -25.4056819),shop,medical_supply
12,,POINT (-49.2514206 -25.4055741),shop,medical_supply
13,Soft Care / Reassist,"POLYGON ((-49.2514206 -25.4055741, -49.2514247 -25.4056819, -49.2513643 -25.405688, -49.2513174 -25.4057304, -49.2512034 -25.405671, -49.2512074 -25.4056395, -49.2511551 -25.4055584, -49.2511766 -25.4055402, -49.2511142 -25.4054596, -49.2511967 -25.4054057, -49.2513013 -25.4055632, -49.2514206 -25.4055741))",shop,medical_supply
0,,POINT (-49.3022222 -25.4584294),shop,nutrition_supplements
1,TACTICAL SUPLEMENTOS,POINT (-49.3525995 -25.4861698),shop,nutrition_supplements
2,Toca do Mutante,POINT (-49.2536247 -25.4351569),shop,nutrition_supplements
3,,POINT (-49.2763973 -25.4499542),shop,nutrition_supplements
4,,POINT (-49.2763262 -25.4500959),shop,nutrition_supplements
5,,POINT (-49.2762001 -25.4500499),shop,nutrition_supplements
6,,POINT (-49.2762591 -25.4499106),shop,nutrition_supplements
7,,"POLYGON ((-49.2763973 -25.4499542, -49.2763262 -25.4500959, -49.2762001 -25.4500499, -49.2762591 -25.4499106, -49.2763973 -25.4499542))",shop,nutrition_supplements
0,Ótica Ponto de Visão,POINT (-49.3485137 -25.4188723),shop,optician
1,Óticas Vergínia,POINT (-49.3486793 -25.418046),shop,optician
2,Ótica,POINT (-49.3496046 -25.4172245),shop,optician
3,Ótica Ponto de Visão,POINT (-49.2713793 -25.435706),shop,optician
4,Ótica Rubi,POINT (-49.2714112 -25.4356478),shop,optician
5,Ótica Santa Luzia,POINT (-49.27146 -25.4355512),shop,optician
6,Ótica Brasil,POINT (-49.2724852 -25.4332937),shop,optician
7,Ótica Ponto de Visão,POINT (-49.2725559 -25.4332208),shop,optician
8,Ótica Ponto de Visão,POINT (-49.2723857 -25.4335592),shop,optician
9,Óticas Carol,POINT (-49.2704807 -25.4251951),shop,optician
10,Ponto de Visão,POINT (-49.2740908 -25.434591),shop,optician
11,Ponto de Visão,POINT (-49.2737576 -25.4351384),shop,optician
12,Centro Ótico,POINT (-49.2747495 -25.432723),shop,optician
13,Winnikes Ótica,POINT (-49.2747421 -25.4328768),shop,optician
14,Ótica Lens,POINT (-49.2726315 -25.4328241),shop,optician
15,Ótica Boa Vista,POINT (-49.2729945 -25.4324159),shop,optician
16,Ponto de Visão,POINT (-49.2730456 -25.432456),shop,optician
17,,POINT (-49.3021162 -25.4587249),shop,optician
18,Visonmaxx,POINT (-49.2696005 -25.4302876),shop,optician
19,Óticas Visopol,POINT (-49.2666804 -25.4305186),shop,optician
20,Óticas Visomaxx,POINT (-49.2711429 -25.4322041),shop,optician
21,Winnikes,POINT (-49.2685694 -25.4311467),shop,optician
22,Óticas Diniz,POINT (-49.3290465 -25.477718),shop,optician
0,O Boticário,POINT (-49.3535208 -25.4269206),shop,perfumery
1,O Boticário,POINT (-49.2289226 -25.4511431),shop,perfumery
2,O Boticário,POINT (-49.2702229 -25.4307446),shop,perfumery
3,O Boticário,POINT (-49.2727321 -25.4317547),shop,perfumery
4,O Boticário,POINT (-49.2685157 -25.4311273),shop,perfumery
0,LP Materiais,POINT (-49.2904401 -25.4138673),shop,doityourself
1,,POINT (-49.2803681 -25.411253),shop,doityourself
2,Ferramentas Kennedy,POINT (-49.2810832 -25.4679665),shop,doityourself
3,Madrid Materiais de Construção,POINT (-49.2313978 -25.4553463),shop,doityourself
4,Pioneira dos Parafusos,POINT (-49.2626918 -25.4494256),shop,doityourself
5,,POINT (-49.2883096 -25.3977639),shop,doityourself
6,,POINT (-49.3438795 -25.4297663),shop,doityourself
7,,POINT (-49.3437561 -25.4298994),shop,doityourself
8,,POINT (-49.3438795 -25.4299062),shop,doityourself
9,,POINT (-49.3437562 -25.42991),shop,doityourself
10,,POINT (-49.3437546 -25.4297691),shop,doityourself
11,,POINT (-49.3139698 -25.4355806),shop,doityourself
12,,POINT (-49.3139537 -25.4362346),shop,doityourself
13,,POINT (-49.3135889 -25.4359391),shop,doityourself
14,,POINT (-49.3143453 -25.435881),shop,doityourself
15,,POINT (-49.2573996 -25.4695629),shop,doityourself
16,,POINT (-49.2576464 -25.4686621),shop,doityourself
17,,POINT (-49.257796 -25.4685373),shop,doityourself
18,,POINT (-49.2573719 -25.4695562),shop,doityourself
19,,POINT (-49.2569011 -25.4681612),shop,doityourself
20,,POINT (-49.2577569 -25.4686866),shop,doityourself
21,,POINT (-49.257184 -25.4695108),shop,doityourself
22,,POINT (-49.2568605 -25.4683077),shop,doityourself
23,,POINT (-49.2538866 -25.4708988),shop,doityourself
24,,POINT (-49.2539172 -25.4706029),shop,doityourself
25,,POINT (-49.254021 -25.4706353),shop,doityourself
26,,POINT (-49.2567677 -25.4681326),shop,doityourself
27,,POINT (-49.2564179 -25.4693256),shop,doityourself
28,,POINT (-49.2567261 -25.4682752),shop,doityourself
29,,POINT (-49.2541366 -25.4701363),shop,doityourself
30,,POINT (-49.2533343 -25.4698234),shop,doityourself
31,,POINT (-49.2529848 -25.4705434),shop,doityourself
32,,POINT (-49.2540111 -25.4700874),shop,doityourself
33,,POINT (-49.2339635 -25.4642992),shop,doityourself
34,,POINT (-49.2342272 -25.4644572),shop,doityourself
35,,POINT (-49.2342027 -25.4644905),shop,doityourself
36,,POINT (-49.2342849 -25.4645398),shop,doityourself
37,,POINT (-49.233698 -25.4646604),shop,doityourself
38,,POINT (-49.2340439 -25.4648677),shop,doityourself
39,,POINT (-49.2614134 -25.4378291),shop,doityourself
40,,POINT (-49.2618006 -25.4363056),shop,doityourself
41,,POINT (-49.2613838 -25.4361915),shop,doityourself
42,,POINT (-49.262057 -25.4360438),shop,doityourself
43,,POINT (-49.2609842 -25.4366888),shop,doityourself
44,,POINT (-49.2618541 -25.4359224),shop,doityourself
45,,POINT (-49.2611156 -25.4363352),shop,doityourself
46,,POINT (-49.2612604 -25.4362431),shop,doityourself
47,,POINT (-49.2617996 -25.4361334),shop,doityourself
48,,POINT (-49.2615017 -25.4361559),shop,doityourself
49,,POINT (-49.2617672 -25.4361462),shop,doityourself
50,,POINT (-49.2618767 -25.4362279),shop,doityourself
51,,POINT (-49.2609359 -25.4366566),shop,doityourself
52,,POINT (-49.2618339 -25.435974),shop,doityourself
53,,POINT (-49.2620495 -25.4360514),shop,doityourself
54,,POINT (-49.2613353 -25.4358849),shop,doityourself
55,,POINT (-49.261652 -25.4361164),shop,doityourself
56,,POINT (-49.2617833 -25.4361002),shop,doityourself
57,,POINT (-49.2612377 -25.4364999),shop,doityourself
58,,POINT (-49.2611437 -25.4377379),shop,doityourself
59,,POINT (-49.2615029 -25.4376131),shop,doityourself
60,,POINT (-49.2612331 -25.437522),shop,doityourself
61,,POINT (-49.2615272 -25.4355708),shop,doityourself
62,,POINT (-49.2627647 -25.4349872),shop,doityourself
63,,POINT (-49.2625962 -25.4348165),shop,doityourself
64,,POINT (-49.2628953 -25.4346733),shop,doityourself
65,,POINT (-49.2625544 -25.4349098),shop,doityourself
66,,POINT (-49.262378 -25.4352127),shop,doityourself
67,,POINT (-49.2624513 -25.4350381),shop,doityourself
68,,POINT (-49.262806 -25.4348934),shop,doityourself
69,,POINT (-49.2619112 -25.4343099),shop,doityourself
70,,POINT (-49.2627029 -25.4351261),shop,doityourself
71,,POINT (-49.2610587 -25.4363619),shop,doityourself
72,,POINT (-49.2615032 -25.4358708),shop,doityourself
73,,POINT (-49.2616865 -25.4348668),shop,doityourself
74,,POINT (-49.2617998 -25.4349072),shop,doityourself
75,,POINT (-49.2622986 -25.4353884),shop,doityourself
76,,POINT (-49.2621515 -25.4353434),shop,doityourself
77,,POINT (-49.2620127 -25.4353588),shop,doityourself
78,,POINT (-49.2618442 -25.4356906),shop,doityourself
79,,POINT (-49.2609365 -25.436657),shop,doityourself
80,,POINT (-49.2067683 -25.3890165),shop,doityourself
81,,POINT (-49.2070642 -25.3889806),shop,doityourself
82,,POINT (-49.2068979 -25.3892471),shop,doityourself
83,,POINT (-49.2072257 -25.3893484),shop,doityourself
84,,POINT (-49.206922 -25.3893877),shop,doityourself
85,,POINT (-49.2068059 -25.3892576),shop,doityourself
86,,POINT (-49.2013574 -25.3875573),shop,doityourself
87,,POINT (-49.201489 -25.38715),shop,doityourself
88,,POINT (-49.2011529 -25.3872158),shop,doityourself
89,,POINT (-49.2011557 -25.3872993),shop,doityourself
90,,POINT (-49.2003072 -25.387322),shop,doityourself
91,,POINT (-49.2015002 -25.3875548),shop,doityourself
92,,POINT (-49.2013612 -25.387689),shop,doityourself
93,,POINT (-49.2003156 -25.3877167),shop,doityourself
94,,POINT (-49.2002428 -25.3877243),shop,doityourself
95,,POINT (-49.2013742 -25.3881417),shop,doityourself
96,,POINT (-49.2002428 -25.3881569),shop,doityourself
97,Leroy Merlin,"POLYGON ((-49.2573996 -25.4695629, -49.2573719 -25.4695562, -49.257184 -25.4695108, -49.2564179 -25.4693256, -49.2567677 -25.4681326, -49.2569011 -25.4681612, -49.2568605 -25.4683077, -49.2567261 -25.4682752, -49.257796 -25.4685373, -49.2577569 -25.4686866, -49.2576464 -25.4686621, -49.2573996 -25.4695629))",shop,doityourself
98,Cassol,"POLYGON ((-49.2609842 -25.4366888, -49.2612377 -25.4364999, -49.2611156 -25.4363352, -49.2612604 -25.4362431, -49.2613838 -25.4361915, -49.2615017 -25.4361559, -49.261652 -25.4361164, -49.2617833 -25.4361002, -49.2617996 -25.4361334, -49.2617672 -25.4361462, -49.2618006 -25.4363056, -49.2618767 -25.4362279, -49.2620495 -25.4360514, -49.262057 -25.4360438, -49.2618339 -25.435974, -49.2618541 -25.4359224, -49.2615032 -25.4358708, -49.2613353 -25.4358849, -49.2610587 -25.4363619, -49.2609359 -25.4366566, -49.2609365 -25.436657, -49.2609842 -25.4366888))",shop,doityourself
99,Balaroti,"POLYGON ((-49.2070642 -25.3889806, -49.2072257 -25.3893484, -49.206922 -25.3893877, -49.2068979 -25.3892471, -49.2068059 -25.3892576, -49.2067683 -25.3890165, -49.2070642 -25.3889806))",shop,doityourself
100,Bigolin,"POLYGON ((-49.2615029 -25.4376131, -49.2614134 -25.4378291, -49.2611437 -25.4377379, -49.2612331 -25.437522, -49.2615029 -25.4376131))",shop,doityourself
