,name,geom,key,value
10070,Praça Divina Pastora,"POLYGON ((-49.293663 -25.4189873, -49.2934413 -25.4188675, -49.2932477 -25.4192687, -49.293663 -25.4189873))",leisure,park
10071,Praça Bento Munhoz da Rocha Neto,"POLYGON ((-49.2781873 -25.4653197, -49.2772286 -25.4644335, -49.2764678 -25.466013, -49.2763858 -25.4661867, -49.2774437 -25.467126, -49.2776799 -25.466604, -49.2781873 -25.4653197))",leisure,park
10072,Praca Faraó Akhenaton,"POLYGON ((-49.2297374 -25.3995619, -49.2292417 -25.3992614, -49.2286208 -25.3999737, -49.2297374 -25.3995619))",leisure,park
10073,Parque Cambuí,"POLYGON ((-49.3279906 -25.4781939, -49.3279006 -25.4780517, -49.3279698 -25.4780236, -49.3281052 -25.478001, -49.328291 -25.4779927, -49.3285977 -25.4780388, -49.3287916 -25.4780748, -49.3290508 -25.4781641, -49.329379 -25.4782694, -49.3295307 -25.4783184, -49.3295883 -25.4783356, -49.329728 -25.4783772, -49.3298635 -25.4784074, -49.3300165 -25.478426, -49.3301879 -25.4784346, -49.3304251 -25.4784144, -49.3305202 -25.4783955, -49.3306548 -25.4783521, -49.330915 -25.4782767, -49.3309646 -25.4782574, -49.3310077 -25.4783352, -49.3310828 -25.4784465, -49.3314232 -25.4787698, -49.3316503 -25.4788823, -49.3319162 -25.4789318, -49.3330929 -25.4790125, -49.3332998 -25.4790357, -49.3335415 -25.4791118, -49.3339353 -25.4792487, -49.3341724 -25.4794029, -49.3343418 -25.479539, -49.3345471 -25.4797809, -49.3349577 -25.4805388, -49.3354688 -25.481386, -49.3354815 -25.4814141, -49.3350998 -25.4813059, -49.334906 -25.4809295, -49.3347994 -25.4808669, -49.332084 -25.4802148, -49.3319736 -25.4801841, -49.3320297 -25.4801364, -49.3310266 -25.4798604, -49.3309866 -25.4799708, -49.3301221 -25.4797606, -49.3299809 -25.4796822, -49.3287228 -25.4793566, -49.3285663 -25.4791081, -49.3285343 -25.4790572, -49.3282469 -25.4786008, -49.3279906 -25.4781939))",leisure,park
10074,Praça Doutor João Visinoni,"POLYGON ((-49.3065717 -25.4764865, -49.3048147 -25.4760576, -49.3048128 -25.476538, -49.3066396 -25.4765216, -49.3065717 -25.4764865))",leisure,park
10075,Parque Náutico do Iguaçu,"POLYGON ((-49.2084664 -25.516285, -49.2086457 -25.5158447, -49.2089975 -25.51598, -49.2094106 -25.516159, -49.2098263 -25.5163769, -49.2102394 -25.5166117, -49.2106547 -25.5168841, -49.2114678 -25.5174831, -49.2120606 -25.5178922, -49.2127293 -25.5183518, -49.2137021 -25.5190565, -49.2142063 -25.5194511, -49.2146972 -25.5197973, -49.2149269 -25.5195655, -49.2165153 -25.5179762, -49.2161386 -25.5169161, -49.2151778 -25.5162246, -49.2137942 -25.5125539, -49.2117647 -25.5114962, -49.211578 -25.5114119, -49.2123342 -25.510565, -49.2134929 -25.5092965, -49.2140025 -25.5087349, -49.2145649 -25.5081033, -49.2223934 -25.5193498, -49.22409 -25.5218217, -49.2259836 -25.5245099, -49.2252164 -25.5252215, -49.2165606 -25.5295395, -49.2164916 -25.5294583, -49.2164024 -25.5293864, -49.2163494 -25.5293155, -49.2162837 -25.5291957, -49.2162148 -25.5290212, -49.2161724 -25.5289222, -49.2161469 -25.5288181, -49.2161402 -25.5286935, -49.2161393 -25.5285209, -49.2161499 -25.5282508, -49.2161751 -25.5279577, -49.2162336 -25.5276517, -49.2162757 -25.5274337, -49.2162945 -25.5271934, -49.2163044 -25.526851, -49.2163038 -25.5265659, -49.216273 -25.5263155, -49.2162125 -25.5261021, -49.2160919 -25.5257661, -49.2159922 -25.5255499, -49.215885 -25.5253521, -49.2157567 -25.5251501, -49.2155767 -25.5248859, -49.2153252 -25.5245685, -49.2152229 -25.5244142, -49.2150995 -25.5241976, -49.2149533 -25.5240016, -49.2148277 -25.5237812, -49.2147522 -25.5236191, -49.2147079 -25.5235344, -49.2146543 -25.5234545, -49.2145161 -25.5232597, -49.2143472 -25.5230636, -49.2142286 -25.5228974, -49.2141272 -25.5227272, -49.2140266 -25.5225251, -49.2139193 -25.522375, -49.2138094 -25.5221971, -49.2136559 -25.5219291, -49.213454 -25.5216356, -49.2132059 -25.5212676, -49.2128974 -25.520809, -49.2122752 -25.5198892, -49.2116851 -25.5189161, -49.2113847 -25.5184514, -49.2109394 -25.5179721, -49.2105746 -25.5176574, -49.2097903 -25.5170624, -49.2092094 -25.516711, -49.2088473 -25.5164423, -49.2086595 -25.5163552, -49.2084664 -25.516285))",leisure,park
10076,Bosque São Cristóvão,"POLYGON ((-49.3348644 -25.4071, -49.3338725 -25.4064735, -49.3337558 -25.4064969, -49.3337688 -25.406251, -49.3335808 -25.4061866, -49.3331465 -25.4063037, -49.3330879 -25.4062891, -49.3330828 -25.4059882, -49.3324579 -25.4059888, -49.3321891 -25.4061659, -49.3321722 -25.4062591, -49.3322789 -25.406351, -49.3319326 -25.406726, -49.3328189 -25.4073829, -49.3330059 -25.4075931, -49.333435 -25.4072664, -49.3337897 -25.4075141, -49.3338976 -25.4075103, -49.3338642 -25.4073915, -49.334383 -25.4072855, -49.3344286 -25.4074504, -49.3348644 -25.4071))",leisure,park
10077,Praça Abílio de Abreu,"POLYGON ((-49.2476742 -25.456963, -49.2472029 -25.4564245, -49.2467574 -25.4566438, -49.2463926 -25.4566584, -49.2462407 -25.4567194, -49.2461139 -25.4567925, -49.2459476 -25.4570023, -49.2458189 -25.4572638, -49.2457689 -25.4575614, -49.245692 -25.4580616, -49.2458886 -25.4582456, -49.2463551 -25.4578935, -49.2468057 -25.4581938, -49.2475229 -25.4582899, -49.2476742 -25.456963))",leisure,park
10078,Praça Ferdinando E G Liegel,"POLYGON ((-49.2557227 -25.4146009, -49.2557538 -25.4145771, -49.2557969 -25.4145636, -49.2558376 -25.414565, -49.2558969 -25.4145946, -49.2559158 -25.4146175, -49.2559289 -25.4146523, -49.2559272 -25.4146928, -49.2559112 -25.4147267, -49.2558861 -25.4147515, -49.2558503 -25.4147691, -49.2558159 -25.4147746, -49.2557756 -25.4147691, -49.2557449 -25.414755, -49.2557163 -25.4147288, -49.2556967 -25.4146833, -49.2556982 -25.4146465, -49.2557227 -25.4146009))",leisure,park
10079,Parque São Lourenço,"POLYGON ((-49.2674396 -25.3873609, -49.2674569 -25.3875885, -49.2673942 -25.3879269, -49.2671807 -25.387942, -49.2669215 -25.3879487, -49.2668481 -25.3879084, -49.2666898 -25.3879223, -49.2664691 -25.3879549, -49.2663824 -25.3880531, -49.2657637 -25.3879831, -49.2653457 -25.3879728, -49.2653411 -25.3876936, -49.2648447 -25.3877152, -49.2644559 -25.3876554, -49.2641438 -25.387848, -49.2638947 -25.3878647, -49.2636619 -25.3876985, -49.2635015 -25.3874468, -49.2631992 -25.387245, -49.2630752 -25.3876458, -49.2620829 -25.3877016, -49.2627183 -25.3864059, -49.262797 -25.3861012, -49.2635944 -25.3855654, -49.2639531 -25.3854258, -49.264127 -25.3854, -49.265068 -25.3857015, -49.2652269 -25.3853119, -49.2650718 -25.3852561, -49.2651173 -25.3851295, -49.2651361 -25.3850146, -49.2651938 -25.3846359, -49.2649705 -25.3845886, -49.2648676 -25.3843674, -49.2640292 -25.3842407, -49.2640419 -25.3841864, -49.2638036 -25.3841536, -49.2638131 -25.3840523, -49.2636054 -25.38391, -49.2631829 -25.3837876, -49.2631725 -25.3836125, -49.263308 -25.383556, -49.2635944 -25.3834843, -49.263992 -25.3834413, -49.2646715 -25.3834813, -49.2651138 -25.3835278, -49.2650301 -25.3832261, -49.2649448 -25.3831585, -49.264918 -25.3828029, -49.2644992 -25.3827991, -49.2644711 -25.3824781, -49.2644267 -25.382047, -49.2646182 -25.3819922, -49.264783 -25.3818002, -49.2649039 -25.3816472, -49.2649833 -25.3815598, -49.2651356 -25.3813737, -49.2655027 -25.3816295, -49.2657194 -25.3816994, -49.2659361 -25.3817095, -49.2665695 -25.3815435, -49.2667816 -25.3817206, -49.2667815 -25.38192, -49.2671498 -25.3822321, -49.2673335 -25.3822414, -49.2674245 -25.3822653, -49.2675818 -25.3822075, -49.267797 -25.3823625, -49.2679275 -25.3825321, -49.2679953 -25.382576, -49.2678177 -25.3831153, -49.2677079 -25.3834982, -49.2676827 -25.3839269, -49.2677204 -25.3843194, -49.2677821 -25.384772, -49.2677957 -25.3848958, -49.2677966 -25.3850355, -49.2677948 -25.3851466, -49.2677818 -25.3853567, -49.2677488 -25.3855418, -49.2673251 -25.3865706, -49.2673405 -25.386921, -49.2673638 -25.3870076, -49.2674396 -25.3873609))",leisure,park
10080,Praça Artur Morgenstem Júnior,"POLYGON ((-49.2832928 -25.4929264, -49.2835895 -25.4927423, -49.2837022 -25.4928779, -49.2838725 -25.4927794, -49.2839082 -25.4928118, -49.2840974 -25.4930364, -49.2844693 -25.4934735, -49.2836316 -25.4934081, -49.2832928 -25.4929264))",leisure,park
10081,,"POLYGON ((-49.258814 -25.43603, -49.2583353 -25.4365968, -49.2582774 -25.4366018, -49.2575134 -25.4361565, -49.257697 -25.4360133, -49.2587832 -25.4360005, -49.258814 -25.43603))",leisure,park
10082,Praça Lino da Rocha,"POLYGON ((-49.3226464 -25.5052635, -49.3234132 -25.5050575, -49.3235143 -25.5053627, -49.3227517 -25.5055658, -49.3226464 -25.5052635))",leisure,park
10083,Praça Alceu Mileke,"POLYGON ((-49.3251733 -25.5045498, -49.3252835 -25.504878, -49.3254512 -25.5048331, -49.3253386 -25.5045009, -49.3251733 -25.5045498))",leisure,park
10084,Praça Euclides da Silva,"POLYGON ((-49.3223057 -25.5016978, -49.3224056 -25.5019929, -49.3216128 -25.5021987, -49.3215247 -25.5019064, -49.3223057 -25.5016978))",leisure,park
10085,Praça Luiz Otávio Leal,"POLYGON ((-49.3237689 -25.5086851, -49.3238636 -25.5089742, -49.3236529 -25.5090298, -49.3235548 -25.5087417, -49.3237689 -25.5086851))",leisure,park
10086,Praça Alberto da Silva,"POLYGON ((-49.3257369 -25.506311, -49.3258386 -25.5066125, -49.3249944 -25.5068423, -49.3248944 -25.5065458, -49.3257369 -25.506311))",leisure,park
10087,Praça Donizete Custódio da Silva,"POLYGON ((-49.3239912 -25.5012076, -49.3241016 -25.5015222, -49.3233265 -25.501742, -49.3232203 -25.5014256, -49.3239912 -25.5012076))",leisure,park
10088,Praça Donizete Custódio da Silva,"POLYGON ((-49.3242165 -25.5011473, -49.324325 -25.5014517, -49.3241679 -25.5014999, -49.3240569 -25.5011898, -49.3242165 -25.5011473))",leisure,park
10089,Praça José Costa do Nascimento,"POLYGON ((-49.3220683 -25.5035909, -49.3221789 -25.5039185, -49.322019 -25.5039612, -49.3219091 -25.5036368, -49.3220683 -25.5035909))",leisure,park
10090,Praça Enoch Araújo ramos,"POLYGON ((-49.3244451 -25.5052756, -49.3236705 -25.5055031, -49.3239019 -25.5063311, -49.3241688 -25.5064109, -49.3242385 -25.5065223, -49.3245845 -25.5064424, -49.3246596 -25.5066433, -49.324901 -25.5066361, -49.3244451 -25.5052756))",leisure,park
10091,Praça Ary de Souza,"POLYGON ((-49.3264775 -25.5079407, -49.3265728 -25.5082347, -49.3264106 -25.5082797, -49.3263133 -25.5079823, -49.3264775 -25.5079407))",leisure,park
10092,Praça Eli Ribeiro da Silva,"POLYGON ((-49.324573 -25.502884, -49.3246872 -25.503219, -49.3239114 -25.5034364, -49.3237938 -25.5030854, -49.324573 -25.502884))",leisure,park
10093,Praça Eli Ribeiro da Silva,"POLYGON ((-49.324782 -25.5028216, -49.3249005 -25.5031618, -49.324738 -25.5032058, -49.3246177 -25.5028682, -49.324782 -25.5028216))",leisure,park
10094,,"POLYGON ((-49.321508 -25.5019083, -49.3215961 -25.5022002, -49.3214565 -25.5022392, -49.3213642 -25.5019459, -49.321508 -25.5019083))",leisure,park
10095,,"POLYGON ((-49.3243244 -25.5103858, -49.3244155 -25.5106594, -49.324242 -25.5107124, -49.3241481 -25.510434, -49.3243244 -25.5103858))",leisure,park
10096,Praça Ary de Souza,"POLYGON ((-49.3262965 -25.5079924, -49.3263909 -25.5082832, -49.3255867 -25.5084893, -49.3254889 -25.5082278, -49.3262965 -25.5079924))",leisure,park
10097,Praça José Costa do Nascimento,"POLYGON ((-49.3228545 -25.5033681, -49.3229645 -25.5037022, -49.3221974 -25.5039104, -49.3220891 -25.5035871, -49.3228545 -25.5033681))",leisure,park
10098,Praça Lino da Rocha,"POLYGON ((-49.3226238 -25.5052707, -49.3227311 -25.5055709, -49.3225936 -25.5056096, -49.3224944 -25.5053046, -49.3226238 -25.5052707))",leisure,park
10099,Praça Alceu Mileke,"POLYGON ((-49.3251556 -25.5045557, -49.3252642 -25.5048808, -49.3244737 -25.5050973, -49.324369 -25.5047808, -49.3251556 -25.5045557))",leisure,park
10100,Praça Luiz Otávio Leal,"POLYGON ((-49.3245227 -25.508483, -49.3246139 -25.5087675, -49.3238855 -25.5089707, -49.3237854 -25.5086796, -49.3245227 -25.508483))",leisure,park
10101,Praça do Evangelho Quadrangular,"POLYGON ((-49.3251076 -25.5101776, -49.3243512 -25.5103786, -49.3244451 -25.5106545, -49.3252041 -25.5104488, -49.3251076 -25.5101776))",leisure,park
10102,Praça Alberto da Silva,"POLYGON ((-49.3259134 -25.5062637, -49.3260171 -25.5065624, -49.3258386 -25.5066125, -49.325753 -25.506307, -49.3259134 -25.5062637))",leisure,park
10103,Praça Pantelis Stergov Zafires,"POLYGON ((-49.3232097 -25.5070088, -49.3233211 -25.5073252, -49.323122 -25.5073814, -49.3230148 -25.5070618, -49.3232097 -25.5070088))",leisure,park
10104,Praça Pantelis Stergov Zafires,"POLYGON ((-49.3239891 -25.5067983, -49.3240883 -25.5071009, -49.3233394 -25.5073148, -49.3232308 -25.5070062, -49.3239891 -25.5067983))",leisure,park
10105,Bosque da Fazendinha,"POLYGON ((-49.3238318 -25.4743598, -49.3243511 -25.4743892, -49.3243586 -25.4746568, -49.3244148 -25.474741, -49.3244302 -25.4754458, -49.3241513 -25.4763215, -49.3239177 -25.4769566, -49.323877 -25.4769196, -49.323824 -25.4768774, -49.3237249 -25.4768249, -49.3234702 -25.4767073, -49.3232828 -25.4766318, -49.3229602 -25.4765214, -49.3227812 -25.4764741, -49.3226634 -25.4764761, -49.322581 -25.4764972, -49.3224384 -25.4764743, -49.3220548 -25.4764118, -49.3212371 -25.4762414, -49.3212472 -25.476099, -49.320396 -25.4751492, -49.3207333 -25.4750318, -49.3238318 -25.4743598))",leisure,park
10106,Bosque Reinhard Maack,"POLYGON ((-49.2629411 -25.489323, -49.2619582 -25.4889077, -49.2620521 -25.4887148, -49.2620989 -25.4886188, -49.2614212 -25.488349, -49.2613669 -25.488449, -49.2611907 -25.4883802, -49.2610387 -25.488689, -49.2599539 -25.4882671, -49.2594649 -25.4880854, -49.2585884 -25.4898549, -49.2591729 -25.4900729, -49.2589942 -25.4904489, -49.2588864 -25.4904386, -49.2588096 -25.4905802, -49.2586997 -25.4905452, -49.2586435 -25.4906459, -49.2582532 -25.490557, -49.2582064 -25.4906535, -49.2588305 -25.4908652, -49.2586414 -25.4912384, -49.2583178 -25.4915378, -49.2581669 -25.491852, -49.258811 -25.4920979, -49.2593027 -25.4911799, -49.2591377 -25.491098, -49.2592584 -25.4908698, -49.2602264 -25.4912393, -49.2602646 -25.4911665, -49.2613698 -25.4913907, -49.2614756 -25.4911325, -49.2619938 -25.4913123, -49.2623391 -25.4910006, -49.2625215 -25.4907972, -49.2626739 -25.4905633, -49.2628648 -25.4901532, -49.2629614 -25.4899111, -49.2630268 -25.4896074, -49.2629411 -25.489323))",leisure,park
10107,Praça Eufrásio Corrêia,"POLYGON ((-49.2675924 -25.437083, -49.2673093 -25.437686, -49.2659858 -25.4371792, -49.2662689 -25.4365762, -49.2675924 -25.437083))",leisure,park
10108,Largo Alexandre Marchioro,"POLYGON ((-49.2983163 -25.4529435, -49.298356 -25.4528872, -49.2990424 -25.453149, -49.2998173 -25.4531211, -49.2995345 -25.4534033, -49.2983163 -25.4529435))",leisure,park
10109,Praça Piazza San Marco,"POLYGON ((-49.3302668 -25.4012374, -49.3303873 -25.401453, -49.3302662 -25.4016644, -49.3299653 -25.4021698, -49.3299117 -25.4020147, -49.3296381 -25.4016658, -49.3302668 -25.4012374))",leisure,park
10110,Praça da Espanha,"POLYGON ((-49.2873538 -25.4346058, -49.2867738 -25.4343575, -49.2862345 -25.4355045, -49.2868059 -25.4357324, -49.2870878 -25.4351528, -49.2873538 -25.4346058))",leisure,park
10111,Praça da Ucrânia,"POLYGON ((-49.2925764 -25.4302029, -49.2939281 -25.4294146, -49.2940332 -25.4294828, -49.2940069 -25.4295362, -49.2932725 -25.4300585, -49.2930755 -25.4304066, -49.2925764 -25.4302029))",leisure,park
10112,Parque Túlio Vargas,"POLYGON ((-49.3513048 -25.4566218, -49.350896 -25.4562477, -49.3505691 -25.4559407, -49.3505752 -25.455578, -49.3498135 -25.4549798, -49.3488909 -25.4550641, -49.3485909 -25.4550901, -49.3485426 -25.4552839, -49.3484139 -25.4554679, -49.3483198 -25.4556789, -49.347979 -25.455919, -49.3478422 -25.4560304, -49.3477188 -25.4562144, -49.3475525 -25.4566964, -49.3475148 -25.4568833, -49.3477427 -25.4569155, -49.3478233 -25.4569269, -49.3491536 -25.4567356, -49.3491483 -25.4566411, -49.3501864 -25.4564687, -49.3502364 -25.4566548, -49.3503534 -25.4570898, -49.3509945 -25.4568692, -49.3513048 -25.4566218))",leisure,park
10113,Grupo Escoteiro Universitário UFPR,"POLYGON ((-49.2358891 -25.4552286, -49.2358623 -25.4551463, -49.2353741 -25.4544294, -49.2353204 -25.4543713, -49.2353687 -25.4542889, -49.2353741 -25.4542211, -49.2352829 -25.454163, -49.2352078 -25.4541824, -49.235122 -25.4542599, -49.23524 -25.4543325, -49.2352561 -25.4543858, -49.2351916 -25.4545087, -49.2351595 -25.4545699, -49.2350147 -25.4547685, -49.2348323 -25.454691, -49.2344621 -25.4545166, -49.2344192 -25.45441, -49.234489 -25.4542889, -49.23421 -25.4542066, -49.2340491 -25.4541194, -49.2338319 -25.4540084, -49.2337487 -25.453853, -49.2337222 -25.4537666, -49.2337421 -25.4536858, -49.2337613 -25.4536013, -49.2338082 -25.4534766, -49.233797 -25.4533813, -49.2338891 -25.4532164, -49.2341865 -25.4530013, -49.2347459 -25.4527462, -49.2348377 -25.4527246, -49.2349493 -25.4528506, -49.2351327 -25.4532282, -49.2352245 -25.4533697, -49.2353303 -25.4534501, -49.2353665 -25.4535192, -49.2354492 -25.4536205, -49.235476 -25.4537029, -49.2353419 -25.4538288, -49.2353312 -25.4539257, -49.235417 -25.4538966, -49.2354921 -25.4538579, -49.2355404 -25.4539644, -49.2355189 -25.4540613, -49.2355511 -25.4541388, -49.2355404 -25.4542308, -49.235653 -25.4542599, -49.235755 -25.4542308, -49.2358247 -25.4542889, -49.2358134 -25.4543236, -49.2357979 -25.4543713, -49.2356101 -25.4543955, -49.2355511 -25.4544391, -49.2355404 -25.4544924, -49.2357006 -25.4547339, -49.235932 -25.4550639, -49.2359964 -25.4551511, -49.23605 -25.4551996, -49.2360822 -25.4552674, -49.2360768 -25.4554127, -49.2360071 -25.4553836, -49.235932 -25.45534, -49.2358891 -25.4552286))",leisure,park
10114,Parque do Semeador,"POLYGON ((-49.2495523 -25.5376061, -49.2502711 -25.5380853, -49.249268 -25.5404086, -49.2485062 -25.5399391, -49.2485513 -25.5398083, -49.2487227 -25.5394324, -49.2492642 -25.5380611, -49.249284 -25.5380219, -49.2493147 -25.5379609, -49.2495523 -25.5376061))",leisure,park
10115,Praça Professor Hildegard Schamah,"POLYGON ((-49.2946171 -25.4765733, -49.2945742 -25.4771144, -49.2945648 -25.4771483, -49.2945366 -25.4771665, -49.2945031 -25.4771762, -49.2944615 -25.4771677, -49.2933323 -25.4768905, -49.2933055 -25.4768759, -49.293288 -25.4768448, -49.293272 -25.4767936, -49.29328 -25.4767512, -49.2934651 -25.4762573, -49.2934866 -25.4762246, -49.2935206 -25.4761965, -49.2935684 -25.4761871, -49.2936166 -25.4761931, -49.2946171 -25.4765733))",leisure,park
10116,Praça São Rafael,"POLYGON ((-49.3458654 -25.479077, -49.345621 -25.4790702, -49.3456157 -25.4798741, -49.3458785 -25.4798741, -49.3458654 -25.479077))",leisure,park
10117,Parque Diadema,"POLYGON ((-49.3456658 -25.4902909, -49.345812 -25.4905148, -49.345922 -25.4906335, -49.3469513 -25.4913555, -49.3475393 -25.490786, -49.349213 -25.4905052, -49.3494169 -25.4904955, -49.3510155 -25.4910378, -49.3516592 -25.4909991, -49.3520133 -25.4907957, -49.3523566 -25.4906504, -49.3526892 -25.4905923, -49.3531827 -25.4905633, -49.3534831 -25.4905633, -49.3536548 -25.4906117, -49.353011 -25.4921709, -49.3521549 -25.4920866, -49.3518116 -25.4930163, -49.3513803 -25.4930812, -49.3511442 -25.4924711, -49.3508889 -25.4922513, -49.3501179 -25.4918538, -49.3493225 -25.4915637, -49.3491057 -25.4915608, -49.3487088 -25.4916382, -49.3481423 -25.4919607, -49.3477561 -25.492135, -49.3468956 -25.4923646, -49.3466188 -25.4923675, -49.344988 -25.4918542, -49.3456658 -25.4902909))",leisure,park
10118,Parque Caiuá,"POLYGON ((-49.352142 -25.4875514, -49.3527214 -25.4875417, -49.353408 -25.4876095, -49.3533115 -25.4877257, -49.3529681 -25.4879775, -49.3524317 -25.4882777, -49.3520776 -25.4885101, -49.3515734 -25.4889072, -49.3513073 -25.4891619, -49.3509882 -25.4892697, -49.3501486 -25.4895396, -49.349419 -25.4896946, -49.3489234 -25.4897498, -49.3485478 -25.4897304, -49.3475715 -25.4896239, -49.3468741 -25.4897304, -49.3464772 -25.4899047, -49.3459193 -25.4903986, -49.3457209 -25.4901576, -49.3459615 -25.4896233, -49.3474213 -25.4890912, -49.3477137 -25.4890609, -49.3490199 -25.4891009, -49.3492667 -25.4891203, -49.3515863 -25.4882709, -49.351788 -25.4881034, -49.3519939 -25.4878836, -49.352142 -25.4875514))",leisure,park
10119,Parque dos Tropeiros,"POLYGON ((-49.3556251 -25.4900776, -49.3540116 -25.4901081, -49.3533962 -25.4916702, -49.3531815 -25.4921652, -49.3521935 -25.4947062, -49.3518224 -25.4956549, -49.3521702 -25.4963801, -49.3524413 -25.4965394, -49.354118 -25.49632, -49.3533476 -25.4942485, -49.357412 -25.4941125, -49.3571738 -25.4936319, -49.3569135 -25.4934842, -49.3566074 -25.493355, -49.3564149 -25.4932035, -49.3564593 -25.4929362, -49.356637 -25.4925708, -49.3565729 -25.4921832, -49.3556251 -25.4900776))",leisure,park
10120,Praça Major Antônio Alves de Rocha Loures,"POLYGON ((-49.3513367 -25.4566146, -49.3516908 -25.4563628, -49.3518021 -25.4562376, -49.3506756 -25.4556127, -49.3506058 -25.4555982, -49.3505844 -25.4559276, -49.3513367 -25.4566146))",leisure,park
10121,Praça Fortunato Veleda Bermudez,"POLYGON ((-49.2873609 -25.4083385, -49.2870927 -25.4083457, -49.2869586 -25.4083191, -49.2868245 -25.4083021, -49.2863846 -25.4082246, -49.2862505 -25.4081979, -49.2869046 -25.4080854, -49.2872935 -25.4080103, -49.2873176 -25.4080684, -49.2873609 -25.4083385))",leisure,park
10122,Bosque de Portugal,"POLYGON ((-49.2336964 -25.4151131, -49.2339973 -25.415247, -49.2342502 -25.4153493, -49.2335368 -25.415657, -49.2335026 -25.4156942, -49.2334954 -25.4157195, -49.2335061 -25.4157477, -49.2335424 -25.4157875, -49.2328679 -25.4160873, -49.2327963 -25.4160229, -49.2327666 -25.4160186, -49.2318449 -25.4161491, -49.2308732 -25.4164759, -49.2300409 -25.4164573, -49.2301453 -25.416012, -49.2307818 -25.4159871, -49.2318322 -25.4156457, -49.2325879 -25.415586, -49.2336964 -25.4151131))",leisure,park
10123,Bosque do Capão da Imbuia,"POLYGON ((-49.2210034 -25.4364735, -49.2192101 -25.4372423, -49.2182461 -25.4354271, -49.2196607 -25.4348201, -49.2206494 -25.4354755, -49.2210034 -25.4364735))",leisure,park
10124,Praça Tsunessaburo Makiguti,"POLYGON ((-49.2273983 -25.4634884, -49.2272407 -25.4640662, -49.2272032 -25.464059, -49.2264161 -25.463909, -49.2266151 -25.4632969, -49.2273586 -25.4634804, -49.2273983 -25.4634884))",leisure,park
10125,Jardim Sérgio Fraga,"POLYGON ((-49.2734777 -25.4600438, -49.2737728 -25.4606928, -49.273585 -25.4607897, -49.2729681 -25.4602327, -49.2734777 -25.4600438))",leisure,park
10126,,"POLYGON ((-49.2724613 -25.4592414, -49.273042 -25.4601121, -49.2729677 -25.4601274, -49.2729164 -25.4601262, -49.2728438 -25.4601123, -49.2720804 -25.4593952, -49.2724613 -25.4592414))",leisure,park
10127,Praça Marechal Alberto Ferreira de Abreu,"POLYGON ((-49.2884932 -25.4391528, -49.2890679 -25.4385064, -49.289191 -25.4385897, -49.2887953 -25.439303, -49.2884932 -25.4391528))",leisure,park
10128,Praça Honorina Valente,"POLYGON ((-49.277389 -25.4180094, -49.2771486 -25.418083, -49.2770894 -25.4180796, -49.2770569 -25.418054, -49.2770355 -25.4179653, -49.2770138 -25.4178577, -49.277059 -25.4178082, -49.2772264 -25.4179088, -49.277389 -25.4180094))",leisure,park
10129,Praça Himeji,"POLYGON ((-49.2823983 -25.4167609, -49.281973 -25.4165641, -49.2820111 -25.4168103, -49.2820159 -25.4170866, -49.2822353 -25.4170436, -49.2823983 -25.4167609))",leisure,park
10130,Praça da Bandeira,"POLYGON ((-49.2802894 -25.4163501, -49.279663 -25.4164884, -49.2796435 -25.4165378, -49.2803267 -25.4164965, -49.2802894 -25.4163501))",leisure,park
10131,Jard. Prof. Benedito Nicolau dos Santos Filho,"POLYGON ((-49.2904522 -25.4097195, -49.2905441 -25.4099144, -49.2903333 -25.4099136, -49.2901305 -25.409951, -49.2904522 -25.4097195))",leisure,park
10132,Jardinete Deputado Ladislau Lachowski,"POLYGON ((-49.2931618 -25.411208, -49.2928476 -25.4110247, -49.2925277 -25.4108947, -49.2922011 -25.4107468, -49.292164 -25.4107459, -49.2921307 -25.4107617, -49.2921243 -25.4108027, -49.2921415 -25.4108332, -49.2921378 -25.4108991, -49.2920979 -25.4109888, -49.2921471 -25.4110351, -49.292239 -25.411087, -49.2923969 -25.4110624, -49.2926847 -25.4111499, -49.292708 -25.4111075, -49.2931245 -25.4112944, -49.2931618 -25.411208))",leisure,park
10133,Praça Himeji,"POLYGON ((-49.2818371 -25.4166455, -49.2816217 -25.4169317, -49.2819199 -25.4170965, -49.2818862 -25.4168106, -49.2818371 -25.4166455))",leisure,park
10134,,"POLYGON ((-49.3486014 -25.448913, -49.3479684 -25.448884, -49.3476594 -25.4487217, -49.3470693 -25.4485861, -49.3460265 -25.448884, -49.3454063 -25.4488379, -49.345254 -25.4491068, -49.344739 -25.4493296, -49.3445352 -25.4492812, -49.3444171 -25.4494749, -49.344194 -25.4493805, -49.3447497 -25.4484868, -49.3448677 -25.4482833, -49.3453184 -25.4483027, -49.3456316 -25.4477723, -49.3459192 -25.4475083, -49.3460715 -25.4470844, -49.3459299 -25.4469464, -49.3460694 -25.4465007, -49.3464771 -25.4467042, -49.346123 -25.4475761, -49.3457904 -25.4483221, -49.3459299 -25.4485546, -49.3463376 -25.4477989, -49.3466166 -25.447828, -49.3467474 -25.4474429, -49.3465414 -25.447392, -49.3467882 -25.4469464, -49.3471852 -25.4468204, -49.34755 -25.446646, -49.3477774 -25.4463675, -49.3481937 -25.4466267, -49.3477967 -25.4469464, -49.3472496 -25.4479927, -49.3472925 -25.4482058, -49.3477645 -25.4480895, -49.3480328 -25.4483317, -49.3484619 -25.4485061, -49.3487301 -25.4486708, -49.3486014 -25.448913))",leisure,park
