,name,geom,key,value
101,Raspinha,POINT (-49.2591123 -25.4461205),amenity,pub
102,,POINT (-49.2608455 -25.4468062),amenity,pub
103,Bar do Tião,POINT (-49.2479868 -25.4682046),amenity,pub
104,Schnaps Bar,POINT (-49.2907766 -25.413488),amenity,pub
105,Denver Burger - Mercês,POINT (-49.2861537 -25.4264714),amenity,pub
106,Na Casa do Ganso,POINT (-49.2904445 -25.4167899),amenity,pub
107,Ferroviária,POINT (-49.2653417 -25.4369887),amenity,pub
108,Primos,POINT (-49.2652441 -25.4369511),amenity,pub
109,Yabaia,POINT (-49.2825928 -25.4354078),amenity,pub
110,All Tribe,POINT (-49.2746707 -25.4394652),amenity,pub
111,Amarelinho,POINT (-49.2764995 -25.4342374),amenity,pub
112,Marduk,POINT (-49.2802501 -25.4305787),amenity,pub
113,Brasileirão Bar,POINT (-49.212163 -25.4388893),amenity,pub
114,Kanavial,POINT (-49.2796388 -25.4602631),amenity,pub
115,Bar do Bar,POINT (-49.2860567 -25.4668298),amenity,pub
116,Boteco Divina Béra,POINT (-49.2863845 -25.4668016),amenity,pub
117,Brasílio Gastronomia,POINT (-49.2862378 -25.4535431),amenity,pub
118,Queen's,POINT (-49.266614 -25.4340438),amenity,pub
119,Irmãos Schmekel,POINT (-49.3481434 -25.4577157),amenity,pub
120,Parada Obrigatória,POINT (-49.3534952 -25.4521124),amenity,pub
121,Mr. Hoppy - Derosso,POINT (-49.2640213 -25.5071038),amenity,pub
122,Burger Bar,POINT (-49.2667626 -25.5000593),amenity,pub
123,Mr. Hoppy - Portão,POINT (-49.3017648 -25.4779347),amenity,pub
124,Bom Scotch,POINT (-49.2899006 -25.4688805),amenity,pub
125,Basset,POINT (-49.2659293 -25.4096763),amenity,pub
126,Sunset Café,POINT (-49.2657026 -25.4098126),amenity,pub
127,Bar do Osni,POINT (-49.257348 -25.4351775),amenity,pub
128,Bootlegger,POINT (-49.2569555 -25.4352671),amenity,pub
129,,POINT (-49.2549276 -25.4354688),amenity,pub
130,Golden Mile,POINT (-49.2474954 -25.4227091),amenity,pub
131,Estação,POINT (-49.2625587 -25.4358448),amenity,pub
132,Chopp na Bicca,POINT (-49.3474351 -25.4577155),amenity,pub
133,Bar do Beto,POINT (-49.3004406 -25.4495672),amenity,pub
134,Bar do Sinésio,POINT (-49.3031728 -25.4225772),amenity,pub
135,Villa Bambu,POINT (-49.2736911 -25.4267606),amenity,pub
136,X-Bom,POINT (-49.2768285 -25.4343746),amenity,pub
137,Bar da Banca,POINT (-49.2749256 -25.420458),amenity,pub
138,Mestre Cervejeiro,POINT (-49.3229144 -25.4378242),amenity,pub
139,,POINT (-49.317619 -25.4394199),amenity,pub
140,,POINT (-49.3175349 -25.4394189),amenity,pub
141,Figurate,POINT (-49.2478302 -25.4226782),amenity,pub
142,Bar Gorski,POINT (-49.3371903 -25.4285178),amenity,pub
143,Lanchonete Farias,POINT (-49.3226865 -25.4300625),amenity,pub
144,Mr. Hoppy - Jardim Botânico,POINT (-49.2359102 -25.4383445),amenity,pub
145,Saint Patrick Pub,POINT (-49.2856226 -25.4291284),amenity,pub
146,Zero Hora,POINT (-49.2792638 -25.4132151),amenity,pub
147,Bar da Tia e do Tatu,POINT (-49.3577849 -25.6199373),amenity,pub
148,,POINT (-49.3560545 -25.618732),amenity,pub
149,,POINT (-49.356084 -25.6184369),amenity,pub
150,Lado B Bum,POINT (-49.2744585 -25.4237429),amenity,pub
151,Chicken House,POINT (-49.2747044 -25.4234437),amenity,pub
152,Fritz,POINT (-49.25456 -25.4237591),amenity,pub
153,Baraquias,POINT (-49.2589424 -25.4109904),amenity,pub
154,Boaprosa Botecaria,POINT (-49.2588184 -25.411062),amenity,pub
155,Luzitano,POINT (-49.2581476 -25.4123216),amenity,pub
156,Aquaryus,POINT (-49.2582343 -25.4124119),amenity,pub
157,Cartolas,POINT (-49.2791456 -25.4384586),amenity,pub
158,Confraria Água Verde,POINT (-49.2808459 -25.466452),amenity,pub
159,Mr. Hoppy - Bacacheri,POINT (-49.2256719 -25.391903),amenity,pub
160,Mr. Hoppy - Bairro Alto,POINT (-49.2058955 -25.4137505),amenity,pub
161,Aero Lanches - Boa Vista,POINT (-49.2461691 -25.3989274),amenity,pub
162,Prefiro Aqui - Santa Villa,POINT (-49.2676161 -25.4975892),amenity,pub
163,Tora Bar,POINT (-49.2300384 -25.4718566),amenity,pub
164,Wal Halla,POINT (-49.2154251 -25.4276775),amenity,pub
165,Galos Bar,POINT (-49.2150426 -25.4578878),amenity,pub
166,O Bar do Açougueiro,POINT (-49.2837155 -25.4643304),amenity,pub
167,,POINT (-49.3515751 -25.5104431),amenity,pub
168,Úber Ale Tap House,POINT (-49.3054265 -25.4359058),amenity,pub
169,,POINT (-49.3483227 -25.4551051),amenity,pub
170,,POINT (-49.3481764 -25.4551124),amenity,pub
171,,POINT (-49.3481805 -25.4552648),amenity,pub
172,,POINT (-49.3483227 -25.4552501),amenity,pub
173,,POINT (-49.322412 -25.4380575),amenity,pub
174,,POINT (-49.322416 -25.4380235),amenity,pub
175,,POINT (-49.3224053 -25.4381143),amenity,pub
176,,POINT (-49.3224804 -25.4381276),amenity,pub
177,,POINT (-49.3224911 -25.4380356),amenity,pub
178,,POINT (-49.2851599 -25.4581042),amenity,pub
179,,POINT (-49.2853249 -25.4579608),amenity,pub
180,,POINT (-49.285128 -25.4580285),amenity,pub
181,,POINT (-49.2853568 -25.4580364),amenity,pub
182,,POINT (-49.2910588 -25.4519247),amenity,pub
183,,POINT (-49.290984 -25.4521),amenity,pub
184,,POINT (-49.2907663 -25.4520243),amenity,pub
185,,POINT (-49.2908095 -25.451923),amenity,pub
186,,POINT (-49.2909744 -25.4519269),amenity,pub
187,,POINT (-49.2909546 -25.4519734),amenity,pub
188,,POINT (-49.2949754 -25.4540362),amenity,pub
189,,POINT (-49.2949017 -25.4540072),amenity,pub
190,,POINT (-49.2948655 -25.454075),amenity,pub
191,,POINT (-49.2949473 -25.4541065),amenity,pub
192,,POINT (-49.2952088 -25.4547822),amenity,pub
193,,POINT (-49.2950599 -25.4547797),amenity,pub
194,,POINT (-49.2950264 -25.4548984),amenity,pub
195,,POINT (-49.2952262 -25.4549033),amenity,pub
196,,POINT (-49.3058002 -25.4425169),amenity,pub
197,,POINT (-49.3057742 -25.4425706),amenity,pub
198,,POINT (-49.3055977 -25.4425009),amenity,pub
199,,POINT (-49.3056238 -25.4424472),amenity,pub
200,,POINT (-49.3021791 -25.4378162),amenity,pub
201,,POINT (-49.3022823 -25.4378527),amenity,pub
202,,POINT (-49.2857151 -25.4474631),amenity,pub
203,,POINT (-49.2858659 -25.4475157),amenity,pub
204,,POINT (-49.2858264 -25.4476078),amenity,pub
205,,POINT (-49.2856757 -25.4475552),amenity,pub
206,,POINT (-49.3021231 -25.4376874),amenity,pub
207,,POINT (-49.3020787 -25.4377759),amenity,pub
208,,POINT (-49.3022207 -25.437722),amenity,pub
209,,POINT (-49.3023267 -25.4377588),amenity,pub
210,,POINT (-49.3021023 -25.4377854),amenity,pub
211,,POINT (-49.3064773 -25.4207501),amenity,pub
212,,POINT (-49.3065174 -25.4208003),amenity,pub
213,,POINT (-49.306413 -25.4208683),amenity,pub
214,,POINT (-49.3063863 -25.4208349),amenity,pub
215,,POINT (-49.3063433 -25.4208629),amenity,pub
216,,POINT (-49.306305 -25.4208148),amenity,pub
217,,POINT (-49.3064525 -25.4207189),amenity,pub
218,,POINT (-49.3242348 -25.4053206),amenity,pub
219,,POINT (-49.3241961 -25.4053665),amenity,pub
220,,POINT (-49.3241534 -25.4053574),amenity,pub
221,,POINT (-49.3240152 -25.4055336),amenity,pub
222,,POINT (-49.3239258 -25.4054988),amenity,pub
223,,POINT (-49.3240437 -25.4053133),amenity,pub
224,,POINT (-49.3240701 -25.4052692),amenity,pub
225,,POINT (-49.2878897 -25.3986621),amenity,pub
226,,POINT (-49.2878186 -25.3987174),amenity,pub
227,,POINT (-49.2877783 -25.398675),amenity,pub
228,,POINT (-49.2878494 -25.3986198),amenity,pub
229,,POINT (-49.2951777 -25.3942767),amenity,pub
230,,POINT (-49.2951459 -25.3941924),amenity,pub
231,,POINT (-49.2950684 -25.3942121),amenity,pub
232,,POINT (-49.2951002 -25.3942785),amenity,pub
233,,POINT (-49.2841814 -25.3854838),amenity,pub
234,,POINT (-49.2842511 -25.3856534),amenity,pub
235,,POINT (-49.2841411 -25.3856704),amenity,pub
236,,POINT (-49.2841049 -25.3856353),amenity,pub
237,,POINT (-49.2840631 -25.3855068),amenity,pub
238,,POINT (-49.2478867 -25.4646897),amenity,pub
239,,POINT (-49.2477746 -25.4646054),amenity,pub
240,,POINT (-49.2476333 -25.464714),amenity,pub
241,,POINT (-49.2477466 -25.4648289),amenity,pub
242,,POINT (-49.2800239 -25.4621694),amenity,pub
243,,POINT (-49.2798989 -25.4621226),amenity,pub
244,,POINT (-49.2798339 -25.4622529),amenity,pub
245,,POINT (-49.279841 -25.4622997),amenity,pub
246,,POINT (-49.2799315 -25.4623695),amenity,pub
247,,POINT (-49.2789847 -25.4509693),amenity,pub
248,,POINT (-49.2791429 -25.45103),amenity,pub
249,,POINT (-49.2789355 -25.4510737),amenity,pub
250,,POINT (-49.2790924 -25.451137),amenity,pub
251,,POINT (-49.266374 -25.4522207),amenity,pub
252,,POINT (-49.2661742 -25.4521541),amenity,pub
253,,POINT (-49.2661433 -25.452234),amenity,pub
254,,POINT (-49.2663405 -25.4522946),amenity,pub
255,,POINT (-49.2769942 -25.4498112),amenity,pub
256,,POINT (-49.2770767 -25.4498439),amenity,pub
257,,POINT (-49.276937 -25.4498762),amenity,pub
258,,POINT (-49.2769585 -25.4498847),amenity,pub
259,,POINT (-49.277041 -25.4499174),amenity,pub
260,,POINT (-49.2770656 -25.4499271),amenity,pub
261,,POINT (-49.2768896 -25.4499738),amenity,pub
262,,POINT (-49.2770181 -25.4500247),amenity,pub
263,,POINT (-49.2771638 -25.4503112),amenity,pub
264,,POINT (-49.2772674 -25.450349),amenity,pub
265,,POINT (-49.2770224 -25.4506275),amenity,pub
266,,POINT (-49.277126 -25.4506653),amenity,pub
267,,POINT (-49.2809389 -25.448948),amenity,pub
268,,POINT (-49.2810884 -25.4488684),amenity,pub
269,,POINT (-49.2791615 -25.4505991),amenity,pub
270,,POINT (-49.2792631 -25.4506342),amenity,pub
271,,POINT (-49.2792398 -25.4506889),amenity,pub
272,,POINT (-49.2790657 -25.4508247),amenity,pub
273,,POINT (-49.2791672 -25.4508599),amenity,pub
274,,POINT (-49.2809924 -25.4488311),amenity,pub
275,,POINT (-49.2810386 -25.4489866),amenity,pub
276,,POINT (-49.2754377 -25.4496167),amenity,pub
277,,POINT (-49.2755401 -25.4496574),amenity,pub
278,,POINT (-49.2753061 -25.4498871),amenity,pub
279,,POINT (-49.27608 -25.4498898),amenity,pub
280,,POINT (-49.2752989 -25.4499018),amenity,pub
281,,POINT (-49.2754014 -25.4499425),amenity,pub
282,,POINT (-49.2762296 -25.4499492),amenity,pub
283,,POINT (-49.2759259 -25.4502064),amenity,pub
284,,POINT (-49.2760755 -25.4502657),amenity,pub
285,,POINT (-49.2728104 -25.4496069),amenity,pub
286,,POINT (-49.2728776 -25.4496313),amenity,pub
287,,POINT (-49.272886 -25.4496131),amenity,pub
288,,POINT (-49.2729591 -25.4496298),amenity,pub
289,,POINT (-49.2729937 -25.449682),amenity,pub
290,,POINT (-49.2730104 -25.4496989),amenity,pub
291,,POINT (-49.27305 -25.4497538),amenity,pub
292,,POINT (-49.2730283 -25.4498509),amenity,pub
293,,POINT (-49.2726396 -25.4499789),amenity,pub
294,,POINT (-49.2729212 -25.4500843),amenity,pub
295,,POINT (-49.2739103 -25.4462205),amenity,pub
296,,POINT (-49.2740028 -25.4462577),amenity,pub
297,,POINT (-49.2741207 -25.4463053),amenity,pub
298,,POINT (-49.2738473 -25.4463479),amenity,pub
299,,POINT (-49.2740577 -25.4464328),amenity,pub
300,,POINT (-49.273076 -25.4498023),amenity,pub
301,,POINT (-49.2717907 -25.4415138),amenity,pub
302,,POINT (-49.2715788 -25.4419606),amenity,pub
303,,POINT (-49.2716593 -25.4419921),amenity,pub
304,,POINT (-49.2718671 -25.4415452),amenity,pub
305,,POINT (-49.271398 -25.4408397),amenity,pub
306,,POINT (-49.2712801 -25.4407957),amenity,pub
307,,POINT (-49.2711927 -25.4409939),amenity,pub
308,,POINT (-49.2713147 -25.4410362),amenity,pub
309,,POINT (-49.2733598 -25.4403642),amenity,pub
310,,POINT (-49.2732605 -25.4405655),amenity,pub
311,,POINT (-49.2733644 -25.4406077),amenity,pub
312,,POINT (-49.2734648 -25.4404032),amenity,pub
313,,POINT (-49.2627272 -25.4477176),amenity,pub
314,,POINT (-49.2625913 -25.4476633),amenity,pub
315,,POINT (-49.2624974 -25.4478486),amenity,pub
316,,POINT (-49.2626369 -25.4479071),amenity,pub
317,,POINT (-49.2649776 -25.4395157),amenity,pub
318,,POINT (-49.26513 -25.4395751),amenity,pub
319,,POINT (-49.2649456 -25.4395851),amenity,pub
320,,POINT (-49.265098 -25.4396446),amenity,pub
321,,POINT (-49.2677028 -25.4435433),amenity,pub
322,,POINT (-49.2675604 -25.4434927),amenity,pub
323,,POINT (-49.2674787 -25.4436677),amenity,pub
324,,POINT (-49.2676211 -25.4437246),amenity,pub
325,,POINT (-49.2616083 -25.4408738),amenity,pub
326,,POINT (-49.2615269 -25.4408404),amenity,pub
327,,POINT (-49.261592 -25.4407111),amenity,pub
328,,POINT (-49.2616733 -25.4407444),amenity,pub
329,,POINT (-49.2412854 -25.4519805),amenity,pub
330,,POINT (-49.2411739 -25.4519214),amenity,pub
331,,POINT (-49.2410235 -25.4521323),amenity,pub
332,,POINT (-49.2411456 -25.4521706),amenity,pub
333,,POINT (-49.2532455 -25.4496556),amenity,pub
334,,POINT (-49.2533996 -25.4498904),amenity,pub
335,,POINT (-49.2532309 -25.4498783),amenity,pub
336,,POINT (-49.2534204 -25.4496669),amenity,pub
337,,POINT (-49.2325304 -25.4434188),amenity,pub
338,,POINT (-49.2322756 -25.4434261),amenity,pub
339,,POINT (-49.232277 -25.4435569),amenity,pub
340,,POINT (-49.2325371 -25.4434842),amenity,pub
341,,POINT (-49.2765295 -25.4326001),amenity,pub
342,,POINT (-49.2766054 -25.4326758),amenity,pub
343,,POINT (-49.2765457 -25.4327245),amenity,pub
344,,POINT (-49.2764698 -25.4326489),amenity,pub
345,,POINT (-49.2769287 -25.4261317),amenity,pub
346,,POINT (-49.2769599 -25.4262018),amenity,pub
347,,POINT (-49.2769505 -25.4262251),amenity,pub
348,,POINT (-49.2768897 -25.4262472),amenity,pub
349,,POINT (-49.2768508 -25.42616),amenity,pub
350,,POINT (-49.2784312 -25.4283229),amenity,pub
351,,POINT (-49.2785117 -25.4283517),amenity,pub
352,,POINT (-49.2784509 -25.4284903),amenity,pub
353,,POINT (-49.2783271 -25.428446),amenity,pub
354,,POINT (-49.2783552 -25.4283819),amenity,pub
355,,POINT (-49.2783985 -25.4283974),amenity,pub
356,,POINT (-49.2786542 -25.4274695),amenity,pub
357,,POINT (-49.2785243 -25.4274259),amenity,pub
358,,POINT (-49.2784419 -25.4276265),amenity,pub
359,,POINT (-49.2785719 -25.42767),amenity,pub
360,,POINT (-49.2721855 -25.4276082),amenity,pub
361,,POINT (-49.2721181 -25.4273076),amenity,pub
362,,POINT (-49.2723253 -25.4279768),amenity,pub
363,,POINT (-49.2723813 -25.4278506),amenity,pub
364,,POINT (-49.2725165 -25.4278983),amenity,pub
365,,POINT (-49.2727741 -25.4279853),amenity,pub
366,,POINT (-49.2726909 -25.4276777),amenity,pub
367,,POINT (-49.2728071 -25.4279964),amenity,pub
368,,POINT (-49.2725286 -25.4280505),amenity,pub
369,,POINT (-49.2722308 -25.427287),amenity,pub
370,,POINT (-49.2722982 -25.4275876),amenity,pub
371,,POINT (-49.2724557 -25.428024),amenity,pub
372,,POINT (-49.2726338 -25.4276725),amenity,pub
373,,POINT (-49.2726523 -25.4279469),amenity,pub
374,,POINT (-49.2726785 -25.4278871),amenity,pub
375,,POINT (-49.2726588 -25.4276748),amenity,pub
376,,POINT (-49.2725176 -25.4280759),amenity,pub
377,,POINT (-49.2727583 -25.4281605),amenity,pub
378,,POINT (-49.2748094 -25.4291693),amenity,pub
379,,POINT (-49.274559 -25.4290797),amenity,pub
380,,POINT (-49.2745974 -25.4289982),amenity,pub
381,,POINT (-49.2748477 -25.4290879),amenity,pub
382,,POINT (-49.2506622 -25.4337466),amenity,pub
383,,POINT (-49.2506514 -25.4336013),amenity,pub
384,,POINT (-49.2507963 -25.4335916),amenity,pub
385,,POINT (-49.2508097 -25.4337345),amenity,pub
386,,POINT (-49.2476545 -25.4282275),amenity,pub
387,,POINT (-49.2475909 -25.4282288),amenity,pub
388,,POINT (-49.2476572 -25.4283365),amenity,pub
389,,POINT (-49.2475935 -25.4283378),amenity,pub
390,,POINT (-49.2491087 -25.4310281),amenity,pub
391,,POINT (-49.249247 -25.4310869),amenity,pub
392,,POINT (-49.249249 -25.4311438),amenity,pub
393,,POINT (-49.2491169 -25.4311511),amenity,pub
394,,POINT (-49.2512757 -25.4184951),amenity,pub
395,,POINT (-49.2514661 -25.4184817),amenity,pub
396,,POINT (-49.2514728 -25.4185932),amenity,pub
397,,POINT (-49.2512844 -25.4186013),amenity,pub
398,,POINT (-49.2562983 -25.4207078),amenity,pub
399,,POINT (-49.256156 -25.4207142),amenity,pub
400,,POINT (-49.2561855 -25.4209391),amenity,pub
401,,POINT (-49.2563166 -25.4207363),amenity,pub
402,,POINT (-49.2495427 -25.4224065),amenity,pub
403,,POINT (-49.2493871 -25.4224148),amenity,pub
404,,POINT (-49.2494056 -25.4226193),amenity,pub
405,,POINT (-49.2495674 -25.4226096),amenity,pub
406,,POINT (-49.2501071 -25.4229683),amenity,pub
407,,POINT (-49.2499746 -25.4229752),amenity,pub
408,,POINT (-49.2499839 -25.42317),amenity,pub
409,,POINT (-49.2501472 -25.4231561),amenity,pub
410,,POINT (-49.2501348 -25.4230267),amenity,pub
411,,POINT (-49.2501133 -25.4230267),amenity,pub
412,,POINT (-49.2660206 -25.4092012),amenity,pub
413,,POINT (-49.2658098 -25.4092439),amenity,pub
414,,POINT (-49.2660366 -25.4092657),amenity,pub
415,,POINT (-49.2658259 -25.4093084),amenity,pub
416,,POINT (-49.2667479 -25.3910896),amenity,pub
417,,POINT (-49.2667506 -25.3911799),amenity,pub
418,,POINT (-49.2666836 -25.3910908),amenity,pub
419,,POINT (-49.2666836 -25.3911793),amenity,pub
420,,POINT (-49.2499153 -25.4071233),amenity,pub
421,,POINT (-49.2497919 -25.4070336),amenity,pub
422,,POINT (-49.250044 -25.4069731),amenity,pub
423,,POINT (-49.249926 -25.4068834),amenity,pub
424,,POINT (-49.2387703 -25.3887172),amenity,pub
425,,POINT (-49.2386401 -25.3885843),amenity,pub
426,,POINT (-49.2385607 -25.3886448),amenity,pub
427,,POINT (-49.2386901 -25.3887798),amenity,pub
428,,POINT (-49.2386023 -25.3886882),amenity,pub
429,,POINT (-49.2386845 -25.3887739),amenity,pub
430,,POINT (-49.273297 -25.3803476),amenity,pub
431,,POINT (-49.273411 -25.3802628),amenity,pub
432,,POINT (-49.2734941 -25.3803464),amenity,pub
433,,POINT (-49.2733721 -25.3804421),amenity,pub
434,,POINT (-49.2732773 -25.3804135),amenity,pub
435,,POINT (-49.2731942 -25.3804733),amenity,pub
436,,POINT (-49.2733143 -25.3805847),amenity,pub
437,,POINT (-49.2734021 -25.3805234),amenity,pub
438,,POINT (-49.273287 -25.3805593),amenity,pub
439,,POINT (-49.2812828 -25.3781823),amenity,pub
440,,POINT (-49.2811809 -25.3781835),amenity,pub
441,,POINT (-49.2811782 -25.3783253),amenity,pub
442,,POINT (-49.2812587 -25.3783277),amenity,pub
443,,POINT (-49.2812801 -25.3783071),amenity,pub
444,,POINT (-49.2811822 -25.3781181),amenity,pub
445,,POINT (-49.2810655 -25.3781169),amenity,pub
446,,POINT (-49.2810508 -25.3783156),amenity,pub
447,,POINT (-49.2773368 -25.3770046),amenity,pub
448,,POINT (-49.2772298 -25.3769427),amenity,pub
449,,POINT (-49.2771512 -25.3770353),amenity,pub
450,,POINT (-49.2772637 -25.3771049),amenity,pub
451,Porks - Museu do Olho,"POLYGON ((-49.2660366 -25.4092657, -49.2660206 -25.4092012, -49.2658098 -25.4092439, -49.2658259 -25.4093084, -49.2660366 -25.4092657))",amenity,pub
452,Unic Beer Pub,"POLYGON ((-49.2770656 -25.4499271, -49.277041 -25.4499174, -49.2770767 -25.4498439, -49.2769942 -25.4498112, -49.2769585 -25.4498847, -49.276937 -25.4498762, -49.2768896 -25.4499738, -49.2770181 -25.4500247, -49.2770656 -25.4499271))",amenity,pub
453,Barteli,"POLYGON ((-49.2771638 -25.4503112, -49.2770224 -25.4506275, -49.277126 -25.4506653, -49.2772674 -25.450349, -49.2771638 -25.4503112))",amenity,pub
454,Kamisa's,"POLYGON ((-49.2762296 -25.4499492, -49.27608 -25.4498898, -49.2759259 -25.4502064, -49.2760755 -25.4502657, -49.2762296 -25.4499492))",amenity,pub
455,Bar do Alemão,"POLYGON ((-49.2755401 -25.4496574, -49.2754377 -25.4496167, -49.2753061 -25.4498871, -49.2752989 -25.4499018, -49.2754014 -25.4499425, -49.2755401 -25.4496574))",amenity,pub
456,Asgard Cervejaria,"POLYGON ((-49.2730283 -25.4498509, -49.273076 -25.4498023, -49.27305 -25.4497538, -49.2730104 -25.4496989, -49.2729937 -25.449682, -49.2729591 -25.4496298, -49.272886 -25.4496131, -49.2728776 -25.4496313, -49.2728104 -25.4496069, -49.2726396 -25.4499789, -49.2729212 -25.4500843, -49.2730283 -25.4498509))",amenity,pub
457,Mayk Conveniências,"POLYGON ((-49.2740577 -25.4464328, -49.2741207 -25.4463053, -49.2740028 -25.4462577, -49.2739103 -25.4462205, -49.2738473 -25.4463479, -49.2740577 -25.4464328))",amenity,pub
458,Colarinho,"POLYGON ((-49.2791672 -25.4508599, -49.2792398 -25.4506889, -49.2792631 -25.4506342, -49.2791615 -25.4505991, -49.2790657 -25.4508247, -49.2791672 -25.4508599))",amenity,pub
459,Bek's Bar,"POLYGON ((-49.2791429 -25.45103, -49.2789847 -25.4509693, -49.2789355 -25.4510737, -49.2790924 -25.451137, -49.2791429 -25.45103))",amenity,pub
460,Zezito's Bar,"POLYGON ((-49.2853249 -25.4579608, -49.285128 -25.4580285, -49.2851599 -25.4581042, -49.2853568 -25.4580364, -49.2853249 -25.4579608))",amenity,pub
461,Fermentaria,"POLYGON ((-49.2858264 -25.4476078, -49.2858659 -25.4475157, -49.2857151 -25.4474631, -49.2856757 -25.4475552, -49.2858264 -25.4476078))",amenity,pub
462,O Espanhol,"POLYGON ((-49.265098 -25.4396446, -49.26513 -25.4395751, -49.2649776 -25.4395157, -49.2649456 -25.4395851, -49.265098 -25.4396446))",amenity,pub
463,,"POLYGON ((-49.2476545 -25.4282275, -49.2475909 -25.4282288, -49.2475935 -25.4283378, -49.2476572 -25.4283365, -49.2476545 -25.4282275))",amenity,pub
464,Quintal do Monge Bar e Chopperia,"POLYGON ((-49.2721181 -25.4273076, -49.2722308 -25.427287, -49.2722982 -25.4275876, -49.2721855 -25.4276082, -49.2721181 -25.4273076))",amenity,pub
465,Bar Schwarzwald - Alemão,"POLYGON ((-49.2726338 -25.4276725, -49.2726785 -25.4278871, -49.2726523 -25.4279469, -49.2725165 -25.4278983, -49.2723813 -25.4278506, -49.2723253 -25.4279768, -49.2724557 -25.428024, -49.2725286 -25.4280505, -49.2725176 -25.4280759, -49.2727583 -25.4281605, -49.2728071 -25.4279964, -49.2727741 -25.4279853, -49.2726909 -25.4276777, -49.2726588 -25.4276748, -49.2726338 -25.4276725))",amenity,pub
466,Mr. Hoppy - Getúlio,"POLYGON ((-49.2910588 -25.4519247, -49.290984 -25.4521, -49.2907663 -25.4520243, -49.2908095 -25.451923, -49.2909546 -25.4519734, -49.2909744 -25.4519269, -49.2910588 -25.4519247))",amenity,pub
467,Silzeus,"POLYGON ((-49.3242348 -25.4053206, -49.3241961 -25.4053665, -49.3241534 -25.4053574, -49.3240152 -25.4055336, -49.3239258 -25.4054988, -49.3240437 -25.4053133, -49.3240701 -25.4052692, -49.3242348 -25.4053206))",amenity,pub
468,Cooldown E-Sports N' Burguers,"POLYGON ((-49.2718671 -25.4415452, -49.2716593 -25.4419921, -49.2715788 -25.4419606, -49.2717907 -25.4415138, -49.2718671 -25.4415452))",amenity,pub
469,Ushaia Bar,"POLYGON ((-49.3224911 -25.4380356, -49.3224804 -25.4381276, -49.3224053 -25.4381143, -49.322412 -25.4380575, -49.322416 -25.4380235, -49.3224911 -25.4380356))",amenity,pub
470,Bar,"POLYGON ((-49.2951777 -25.3942767, -49.2951459 -25.3941924, -49.2950684 -25.3942121, -49.2951002 -25.3942785, -49.2951777 -25.3942767))",amenity,pub
471,,"POLYGON ((-49.2878897 -25.3986621, -49.2878186 -25.3987174, -49.2877783 -25.398675, -49.2878494 -25.3986198, -49.2878897 -25.3986621))",amenity,pub
472,Bar do Simão,"POLYGON ((-49.2769287 -25.4261317, -49.2769599 -25.4262018, -49.2769505 -25.4262251, -49.2768897 -25.4262472, -49.2768508 -25.42616, -49.2769287 -25.4261317))",amenity,pub
473,Giraldi,"POLYGON ((-49.2506622 -25.4337466, -49.2506514 -25.4336013, -49.2507963 -25.4335916, -49.2508097 -25.4337345, -49.2506622 -25.4337466))",amenity,pub
474,Academia das Cervejas,"POLYGON ((-49.2491087 -25.4310281, -49.249247 -25.4310869, -49.249249 -25.4311438, -49.2491169 -25.4311511, -49.2491087 -25.4310281))",amenity,pub
475,Bar Brahma,"POLYGON ((-49.2616733 -25.4407444, -49.261592 -25.4407111, -49.2615269 -25.4408404, -49.2616083 -25.4408738, -49.2616733 -25.4407444))",amenity,pub
476,Porks - Itupava,"POLYGON ((-49.2495427 -25.4224065, -49.2493871 -25.4224148, -49.2494056 -25.4226193, -49.2495674 -25.4226096, -49.2495427 -25.4224065))",amenity,pub
477,Casa Velha,"POLYGON ((-49.273297 -25.3803476, -49.273411 -25.3802628, -49.2734941 -25.3803464, -49.2733721 -25.3804421, -49.273297 -25.3803476))",amenity,pub
478,Bar do Paulo - Água Verde,"POLYGON ((-49.2800239 -25.4621694, -49.2798989 -25.4621226, -49.2798339 -25.4622529, -49.279841 -25.4622997, -49.2799315 -25.4623695, -49.2800239 -25.4621694))",amenity,pub
479,Arco Iris,"POLYGON ((-49.3483227 -25.4551051, -49.3481764 -25.4551124, -49.3481805 -25.4552648, -49.3483227 -25.4552501, -49.3483227 -25.4551051))",amenity,pub
480,Bar do Farol,"POLYGON ((-49.3064773 -25.4207501, -49.3065174 -25.4208003, -49.306413 -25.4208683, -49.3063863 -25.4208349, -49.3063433 -25.4208629, -49.306305 -25.4208148, -49.3064525 -25.4207189, -49.3064773 -25.4207501))",amenity,pub
481,Bar do Didi - Getúlio,"POLYGON ((-49.2677028 -25.4435433, -49.2675604 -25.4434927, -49.2674787 -25.4436677, -49.2676211 -25.4437246, -49.2677028 -25.4435433))",amenity,pub
482,Boteco do Didi,"POLYGON ((-49.271398 -25.4408397, -49.2712801 -25.4407957, -49.2711927 -25.4409939, -49.2713147 -25.4410362, -49.271398 -25.4408397))",amenity,pub
483,Hamburgueria do Didi,"POLYGON ((-49.2733598 -25.4403642, -49.2732605 -25.4405655, -49.2733644 -25.4406077, -49.2734648 -25.4404032, -49.2733598 -25.4403642))",amenity,pub
