,name,geom,key,value
417,,POINT (-49.3272466 -25.4775086),leisure,pitch
418,,POINT (-49.3271994 -25.4775143),leisure,pitch
419,,POINT (-49.3270715 -25.4775296),leisure,pitch
420,,POINT (-49.3272852 -25.4777715),leisure,pitch
421,,POINT (-49.3271101 -25.4777924),leisure,pitch
422,,POINT (-49.327634 -25.4797353),leisure,pitch
423,,POINT (-49.3274898 -25.4798595),leisure,pitch
424,,POINT (-49.3273821 -25.4795052),leisure,pitch
425,,POINT (-49.3272395 -25.4796127),leisure,pitch
426,,POINT (-49.3223181 -25.4850564),leisure,pitch
427,,POINT (-49.3221995 -25.4851035),leisure,pitch
428,,POINT (-49.3222303 -25.4851667),leisure,pitch
429,,POINT (-49.3223489 -25.4851196),leisure,pitch
430,,POINT (-49.3094642 -25.4843353),leisure,pitch
431,,POINT (-49.3103518 -25.4850011),leisure,pitch
432,,POINT (-49.3097095 -25.4851573),leisure,pitch
433,,POINT (-49.3101065 -25.4841791),leisure,pitch
434,,POINT (-49.3141695 -25.4891145),leisure,pitch
435,,POINT (-49.3145311 -25.4899076),leisure,pitch
436,,POINT (-49.313274 -25.4901944),leisure,pitch
437,,POINT (-49.313007 -25.4891053),leisure,pitch
438,,POINT (-49.3146359 -25.4823953),leisure,pitch
439,,POINT (-49.3150576 -25.4826626),leisure,pitch
440,,POINT (-49.3142845 -25.4828468),leisure,pitch
441,,POINT (-49.3142569 -25.4828539),leisure,pitch
442,,POINT (-49.3140982 -25.483052),leisure,pitch
443,,POINT (-49.3147062 -25.4831142),leisure,pitch
444,,POINT (-49.3146593 -25.4831166),leisure,pitch
445,,POINT (-49.3145006 -25.4833147),leisure,pitch
446,,POINT (-49.334636 -25.4747702),leisure,pitch
447,,POINT (-49.3347315 -25.4748839),leisure,pitch
448,,POINT (-49.3343948 -25.4749404),leisure,pitch
449,,POINT (-49.3344969 -25.4750674),leisure,pitch
450,,POINT (-49.3322715 -25.4763298),leisure,pitch
451,,POINT (-49.332419 -25.4764718),leisure,pitch
452,,POINT (-49.3321846 -25.4766702),leisure,pitch
453,,POINT (-49.3320371 -25.4765282),leisure,pitch
454,,POINT (-49.3339627 -25.4754902),leisure,pitch
455,,POINT (-49.3340965 -25.4756751),leisure,pitch
456,,POINT (-49.3336754 -25.4759234),leisure,pitch
457,,POINT (-49.3335416 -25.4757385),leisure,pitch
458,,POINT (-49.3338537 -25.4758521),leisure,pitch
459,,POINT (-49.3339149 -25.4759338),leisure,pitch
460,,POINT (-49.3337529 -25.4760326),leisure,pitch
461,,POINT (-49.3336917 -25.4759508),leisure,pitch
462,,POINT (-49.3226731 -25.4759538),leisure,pitch
463,,POINT (-49.3225871 -25.4763896),leisure,pitch
464,,POINT (-49.3239509 -25.4719008),leisure,pitch
465,,POINT (-49.3239501 -25.4720114),leisure,pitch
466,,POINT (-49.3237154 -25.47201),leisure,pitch
467,,POINT (-49.3237162 -25.4718994),leisure,pitch
468,,POINT (-49.3234271 -25.4719243),leisure,pitch
469,,POINT (-49.3231601 -25.4718175),leisure,pitch
470,,POINT (-49.3232368 -25.4716613),leisure,pitch
471,,POINT (-49.3235038 -25.471768),leisure,pitch
472,,POINT (-49.3231414 -25.4718118),leisure,pitch
473,,POINT (-49.3228744 -25.4717051),leisure,pitch
474,,POINT (-49.3229511 -25.4715488),leisure,pitch
475,,POINT (-49.3232181 -25.4716556),leisure,pitch
476,,POINT (-49.3227839 -25.4714933),leisure,pitch
477,,POINT (-49.3227324 -25.4715937),leisure,pitch
478,,POINT (-49.3225194 -25.4715047),leisure,pitch
479,,POINT (-49.3225709 -25.4714043),leisure,pitch
480,,POINT (-49.3225434 -25.4713921),leisure,pitch
481,,POINT (-49.3224919 -25.4714925),leisure,pitch
482,,POINT (-49.3279183 -25.4739592),leisure,pitch
483,,POINT (-49.3277804 -25.4740215),leisure,pitch
484,,POINT (-49.3278931 -25.4742249),leisure,pitch
485,,POINT (-49.328031 -25.4741627),leisure,pitch
486,,POINT (-49.3276867 -25.473529),leisure,pitch
487,,POINT (-49.3275414 -25.4735756),leisure,pitch
488,,POINT (-49.3276257 -25.47379),leisure,pitch
489,,POINT (-49.327771 -25.4737434),leisure,pitch
490,,POINT (-49.3243801 -25.4736728),leisure,pitch
491,,POINT (-49.3243741 -25.4739016),leisure,pitch
492,,POINT (-49.3245163 -25.4739047),leisure,pitch
493,,POINT (-49.3245223 -25.4736759),leisure,pitch
494,,POINT (-49.3246376 -25.4736051),leisure,pitch
495,,POINT (-49.3246334 -25.4738178),leisure,pitch
496,,POINT (-49.3245309 -25.4738162),leisure,pitch
497,,POINT (-49.3245351 -25.4736034),leisure,pitch
498,,POINT (-49.3259662 -25.464625),leisure,pitch
499,,POINT (-49.325791 -25.4647097),leisure,pitch
500,,POINT (-49.3261037 -25.4649503),leisure,pitch
501,,POINT (-49.3259261 -25.4650395),leisure,pitch
502,,POINT (-49.3268049 -25.4665835),leisure,pitch
503,,POINT (-49.3270376 -25.4664506),leisure,pitch
504,,POINT (-49.326893 -25.4667093),leisure,pitch
505,,POINT (-49.3271257 -25.4665765),leisure,pitch
506,,POINT (-49.3223411 -25.475915),leisure,pitch
507,,POINT (-49.3220736 -25.4760371),leisure,pitch
508,,POINT (-49.3222735 -25.4760704),leisure,pitch
509,,POINT (-49.3219999 -25.4762841),leisure,pitch
510,,POINT (-49.3222181 -25.4763146),leisure,pitch
511,,POINT (-49.3222489 -25.4763313),leisure,pitch
512,,POINT (-49.3222789 -25.4714036),leisure,pitch
513,,POINT (-49.3223304 -25.4713031),leisure,pitch
514,,POINT (-49.3216709 -25.4707039),leisure,pitch
515,,POINT (-49.3215779 -25.4707497),leisure,pitch
516,,POINT (-49.3216894 -25.4709344),leisure,pitch
517,,POINT (-49.3217824 -25.4708886),leisure,pitch
518,,POINT (-49.3202137 -25.468387),leisure,pitch
519,,POINT (-49.3203048 -25.469149),leisure,pitch
520,,POINT (-49.3215695 -25.4698559),leisure,pitch
521,,POINT (-49.3210779 -25.4699786),leisure,pitch
522,,POINT (-49.3209843 -25.4696728),leisure,pitch
523,,POINT (-49.320981 -25.469657),leisure,pitch
524,,POINT (-49.3208874 -25.4693512),leisure,pitch
525,,POINT (-49.3203263 -25.4694658),leisure,pitch
526,,POINT (-49.3207923 -25.469122),leisure,pitch
527,,POINT (-49.3208138 -25.4694388),leisure,pitch
528,,POINT (-49.3212201 -25.4687444),leisure,pitch
529,,POINT (-49.321349 -25.4692066),leisure,pitch
530,,POINT (-49.3209921 -25.4692877),leisure,pitch
531,,POINT (-49.3208632 -25.4688255),leisure,pitch
532,,POINT (-49.320687 -25.4688925),leisure,pitch
533,,POINT (-49.3206571 -25.4683665),leisure,pitch
534,,POINT (-49.3202435 -25.468913),leisure,pitch
535,,POINT (-49.3203072 -25.4689101),leisure,pitch
536,,POINT (-49.3215451 -25.4697762),leisure,pitch
537,,POINT (-49.3214759 -25.4695502),leisure,pitch
538,,POINT (-49.3214725 -25.4695343),leisure,pitch
539,,POINT (-49.3213789 -25.4692286),leisure,pitch
540,,POINT (-49.3043226 -25.4840915),leisure,pitch
541,,POINT (-49.3034259 -25.4844349),leisure,pitch
542,,POINT (-49.3036908 -25.4849987),leisure,pitch
543,,POINT (-49.3045875 -25.4846553),leisure,pitch
544,,POINT (-49.3037004 -25.4839183),leisure,pitch
545,,POINT (-49.3037498 -25.484171),leisure,pitch
546,,POINT (-49.3032722 -25.4842471),leisure,pitch
547,,POINT (-49.3032228 -25.4839943),leisure,pitch
548,,POINT (-49.3072217 -25.4888378),leisure,pitch
549,,POINT (-49.3072094 -25.4890369),leisure,pitch
550,,POINT (-49.3070673 -25.4890297),leisure,pitch
551,,POINT (-49.3070796 -25.4888306),leisure,pitch
552,,POINT (-49.3015745 -25.4842129),leisure,pitch
553,,POINT (-49.3012013 -25.4842159),leisure,pitch
554,,POINT (-49.3012064 -25.484737),leisure,pitch
555,,POINT (-49.3015796 -25.484734),leisure,pitch
556,,POINT (-49.2981883 -25.4838375),leisure,pitch
557,,POINT (-49.2979197 -25.4838295),leisure,pitch
558,,POINT (-49.2979049 -25.4842298),leisure,pitch
559,,POINT (-49.2981735 -25.4842379),leisure,pitch
560,,POINT (-49.2995409 -25.4790764),leisure,pitch
561,,POINT (-49.2998479 -25.4790834),leisure,pitch
562,,POINT (-49.299535 -25.4792876),leisure,pitch
563,,POINT (-49.2998419 -25.4792946),leisure,pitch
564,,POINT (-49.2930732 -25.4885632),leisure,pitch
565,,POINT (-49.2930522 -25.4883762),leisure,pitch
566,,POINT (-49.293136 -25.4883685),leisure,pitch
567,,POINT (-49.293157 -25.4885555),leisure,pitch
568,,POINT (-49.2927277 -25.4884138),leisure,pitch
569,,POINT (-49.2925969 -25.4884202),leisure,pitch
570,,POINT (-49.2926053 -25.4885594),leisure,pitch
571,,POINT (-49.292736 -25.4885531),leisure,pitch
572,,POINT (-49.2930079 -25.4799044),leisure,pitch
573,,POINT (-49.2930113 -25.4801415),leisure,pitch
574,,POINT (-49.292864 -25.4801432),leisure,pitch
575,,POINT (-49.2928606 -25.4799061),leisure,pitch
576,,POINT (-49.2926261 -25.4798906),leisure,pitch
577,,POINT (-49.2926931 -25.4801279),leisure,pitch
578,,POINT (-49.2924893 -25.4799245),leisure,pitch
579,,POINT (-49.2925569 -25.4801572),leisure,pitch
580,,POINT (-49.2928831 -25.4786838),leisure,pitch
581,,POINT (-49.2927333 -25.4785758),leisure,pitch
582,,POINT (-49.2926617 -25.4786566),leisure,pitch
583,,POINT (-49.2928115 -25.4787647),leisure,pitch
584,,POINT (-49.2931296 -25.4788428),leisure,pitch
585,,POINT (-49.2929581 -25.4787044),leisure,pitch
586,,POINT (-49.2928385 -25.4788252),leisure,pitch
587,,POINT (-49.29301 -25.4789636),leisure,pitch
588,,POINT (-49.2934702 -25.4790999),leisure,pitch
589,,POINT (-49.2933275 -25.4790073),leisure,pitch
590,,POINT (-49.2932776 -25.4790699),leisure,pitch
591,,POINT (-49.2934204 -25.4791626),leisure,pitch
592,,POINT (-49.2886613 -25.4830795),leisure,pitch
593,,POINT (-49.2881657 -25.4833398),leisure,pitch
594,,POINT (-49.2886703 -25.4833246),leisure,pitch
595,,POINT (-49.2881566 -25.4830947),leisure,pitch
596,,POINT (-49.3000493 -25.4733082),leisure,pitch
597,,POINT (-49.2999088 -25.4732947),leisure,pitch
598,,POINT (-49.2998684 -25.4735465),leisure,pitch
599,,POINT (-49.3000131 -25.473558),leisure,pitch
600,,POINT (-49.2945541 -25.4767311),leisure,pitch
601,,POINT (-49.2945981 -25.4766014),leisure,pitch
602,,POINT (-49.2943123 -25.4765225),leisure,pitch
603,,POINT (-49.2942683 -25.4766522),leisure,pitch
604,,POINT (-49.2956885 -25.465202),leisure,pitch
605,,POINT (-49.29566 -25.4647973),leisure,pitch
606,,POINT (-49.2959178 -25.4647825),leisure,pitch
607,,POINT (-49.2959463 -25.4651871),leisure,pitch
608,,POINT (-49.2955519 -25.4660535),leisure,pitch
609,,POINT (-49.2953672 -25.4660839),leisure,pitch
610,,POINT (-49.2953017 -25.4657592),leisure,pitch
611,,POINT (-49.2954863 -25.4657288),leisure,pitch
612,,POINT (-49.3658631 -25.4547372),leisure,pitch
613,,POINT (-49.3657931 -25.4547794),leisure,pitch
614,,POINT (-49.365695 -25.4547667),leisure,pitch
615,,POINT (-49.3648684 -25.45448),leisure,pitch
616,,POINT (-49.3648124 -25.454421),leisure,pitch
617,,POINT (-49.3648077 -25.4543282),leisure,pitch
618,,POINT (-49.3649758 -25.4539065),leisure,pitch
619,,POINT (-49.3650412 -25.4538559),leisure,pitch
620,,POINT (-49.36513 -25.4538433),leisure,pitch
621,,POINT (-49.3660079 -25.4541427),leisure,pitch
622,,POINT (-49.3660499 -25.4541975),leisure,pitch
623,,POINT (-49.366064 -25.4542565),leisure,pitch
624,,POINT (-49.3658055 -25.4534969),leisure,pitch
625,,POINT (-49.3656675 -25.4537301),leisure,pitch
626,,POINT (-49.3660851 -25.4539315),leisure,pitch
627,,POINT (-49.3662302 -25.453711),leisure,pitch
628,,POINT (-49.366575 -25.4547033),leisure,pitch
629,,POINT (-49.3664124 -25.4546519),leisure,pitch
630,,POINT (-49.3663006 -25.45494),leisure,pitch
631,,POINT (-49.3664612 -25.4549969),leisure,pitch
632,,POINT (-49.3662559 -25.4546023),leisure,pitch
633,,POINT (-49.366138 -25.454885),leisure,pitch
634,,POINT (-49.3666401 -25.4547418),leisure,pitch
635,,POINT (-49.3667966 -25.4547969),leisure,pitch
636,,POINT (-49.3666787 -25.4550777),leisure,pitch
637,,POINT (-49.3665161 -25.455019),leisure,pitch
638,,POINT (-49.3669592 -25.4548538),leisure,pitch
639,,POINT (-49.3668495 -25.4551364),leisure,pitch
640,,POINT (-49.3627001 -25.4380646),leisure,pitch
641,,POINT (-49.3619483 -25.4384918),leisure,pitch
642,,POINT (-49.3527554 -25.4576908),leisure,pitch
643,,POINT (-49.3525407 -25.4578736),leisure,pitch
644,,POINT (-49.3521285 -25.4574524),leisure,pitch
645,,POINT (-49.3576267 -25.4559291),leisure,pitch
646,,POINT (-49.3577961 -25.4555436),leisure,pitch
647,,POINT (-49.3573762 -25.4558291),leisure,pitch
648,,POINT (-49.3575516 -25.4554472),leisure,pitch
649,,POINT (-49.3570768 -25.4534112),leisure,pitch
650,,POINT (-49.3569328 -25.4538659),leisure,pitch
651,,POINT (-49.3566122 -25.4537831),leisure,pitch
652,,POINT (-49.3567561 -25.4533284),leisure,pitch
653,,POINT (-49.3570019 -25.453917),leisure,pitch
654,,POINT (-49.3568509 -25.4543866),leisure,pitch
655,,POINT (-49.3565583 -25.4543099),leisure,pitch
656,,POINT (-49.3567093 -25.4538403),leisure,pitch
657,,POINT (-49.3565662 -25.4543444),leisure,pitch
658,,POINT (-49.3564647 -25.4545106),leisure,pitch
659,,POINT (-49.3563377 -25.4544473),leisure,pitch
660,,POINT (-49.3564393 -25.4542812),leisure,pitch
661,,POINT (-49.3523383 -25.4572719),leisure,pitch
662,,POINT (-49.3450096 -25.4597939),leisure,pitch
663,,POINT (-49.3449742 -25.4599814),leisure,pitch
664,,POINT (-49.3447003 -25.4599395),leisure,pitch
665,,POINT (-49.3447423 -25.459744),leisure,pitch
666,,POINT (-49.3410614 -25.457663),leisure,pitch
667,,POINT (-49.3409289 -25.4581012),leisure,pitch
668,,POINT (-49.3406284 -25.4580271),leisure,pitch
669,,POINT (-49.3407609 -25.4575889),leisure,pitch
670,,POINT (-49.3537246 -25.4490655),leisure,pitch
671,,POINT (-49.353726 -25.4492081),leisure,pitch
672,,POINT (-49.3535192 -25.4492098),leisure,pitch
673,,POINT (-49.3535178 -25.4490671),leisure,pitch
674,,POINT (-49.3537134 -25.4492401),leisure,pitch
675,,POINT (-49.3537207 -25.4497649),leisure,pitch
676,,POINT (-49.3535171 -25.4497672),leisure,pitch
677,,POINT (-49.3535099 -25.4492424),leisure,pitch
678,,POINT (-49.3541639 -25.4496747),leisure,pitch
679,,POINT (-49.3539426 -25.4496682),leisure,pitch
680,,POINT (-49.3539302 -25.4500093),leisure,pitch
681,,POINT (-49.3541516 -25.4500158),leisure,pitch
682,,POINT (-49.3531003 -25.4495494),leisure,pitch
683,,POINT (-49.3528725 -25.4495337),leisure,pitch
684,,POINT (-49.3528514 -25.4497839),leisure,pitch
685,,POINT (-49.3530791 -25.4497996),leisure,pitch
686,,POINT (-49.3616653 -25.4380856),leisure,pitch
687,,POINT (-49.3584499 -25.4410489),leisure,pitch
688,,POINT (-49.3584555 -25.4412031),leisure,pitch
689,,POINT (-49.3581624 -25.4412147),leisure,pitch
690,,POINT (-49.3581568 -25.4410514),leisure,pitch
691,,POINT (-49.3624171 -25.4376585),leisure,pitch
692,,POINT (-49.3711601 -25.4302386),leisure,pitch
693,,POINT (-49.3708849 -25.4303289),leisure,pitch
694,,POINT (-49.37109 -25.4307817),leisure,pitch
695,,POINT (-49.3713555 -25.4306847),leisure,pitch
696,,POINT (-49.3717334 -25.4305726),leisure,pitch
697,,POINT (-49.3714914 -25.4305837),leisure,pitch
698,,POINT (-49.3715195 -25.4310017),leisure,pitch
699,,POINT (-49.3717614 -25.4310001),leisure,pitch
700,,POINT (-49.3715478 -25.4298011),leisure,pitch
701,,POINT (-49.3713729 -25.4297867),leisure,pitch
702,,POINT (-49.3713303 -25.4300939),leisure,pitch
703,,POINT (-49.3715009 -25.4301113),leisure,pitch
704,,POINT (-49.3718337 -25.4298287),leisure,pitch
705,,POINT (-49.3714901 -25.4301944),leisure,pitch
706,,POINT (-49.3717881 -25.4302308),leisure,pitch
707,,POINT (-49.3722061 -25.4303268),leisure,pitch
708,,POINT (-49.3718809 -25.430331),leisure,pitch
709,,POINT (-49.3718902 -25.430854),leisure,pitch
710,,POINT (-49.3722277 -25.4308498),leisure,pitch
711,,POINT (-49.3724104 -25.4305394),leisure,pitch
712,,POINT (-49.3722711 -25.430545),leisure,pitch
713,,POINT (-49.372285 -25.4307631),leisure,pitch
714,,POINT (-49.3724259 -25.4307519),leisure,pitch
715,,POINT (-49.3667879 -25.4306927),leisure,pitch
716,,POINT (-49.3667317 -25.4311093),leisure,pitch
717,,POINT (-49.3669632 -25.4311348),leisure,pitch
718,,POINT (-49.3670193 -25.4307181),leisure,pitch
719,,POINT (-49.363129 -25.4202691),leisure,pitch
720,,POINT (-49.363188 -25.4204973),leisure,pitch
721,,POINT (-49.3627779 -25.4205837),leisure,pitch
722,,POINT (-49.3627189 -25.4203556),leisure,pitch
723,,POINT (-49.3618006 -25.4162529),leisure,pitch
724,,POINT (-49.3564362 -25.4290126),leisure,pitch
725,,POINT (-49.3564458 -25.4291725),leisure,pitch
726,,POINT (-49.3562007 -25.4291844),leisure,pitch
727,,POINT (-49.3561912 -25.4290245),leisure,pitch
728,,POINT (-49.3453971 -25.4369077),leisure,pitch
729,,POINT (-49.3455076 -25.4370601),leisure,pitch
730,,POINT (-49.345157 -25.4372675),leisure,pitch
731,,POINT (-49.3450465 -25.4371152),leisure,pitch
732,,POINT (-49.3462127 -25.4336729),leisure,pitch
733,,POINT (-49.3467049 -25.4344176),leisure,pitch
734,,POINT (-49.3461581 -25.4347124),leisure,pitch
735,,POINT (-49.3456659 -25.4339677),leisure,pitch
736,,POINT (-49.3566768 -25.4211701),leisure,pitch
737,,POINT (-49.3564875 -25.4211559),leisure,pitch
738,,POINT (-49.3564658 -25.4213909),leisure,pitch
739,,POINT (-49.3566551 -25.4214052),leisure,pitch
740,,POINT (-49.3573797 -25.4160395),leisure,pitch
741,,POINT (-49.3574242 -25.4164105),leisure,pitch
742,,POINT (-49.3572032 -25.4164321),leisure,pitch
743,,POINT (-49.3571588 -25.4160611),leisure,pitch
744,,POINT (-49.3574304 -25.4165029),leisure,pitch
745,,POINT (-49.3574779 -25.416836),leisure,pitch
746,,POINT (-49.3572525 -25.4168622),leisure,pitch
747,,POINT (-49.357205 -25.4165291),leisure,pitch
748,,POINT (-49.3572853 -25.4122388),leisure,pitch
749,,POINT (-49.3572964 -25.412321),leisure,pitch
750,,POINT (-49.3571442 -25.4123378),leisure,pitch
751,,POINT (-49.3571331 -25.4122556),leisure,pitch
752,,POINT (-49.3604063 -25.4156247),leisure,pitch
753,,POINT (-49.3601833 -25.4156497),leisure,pitch
754,,POINT (-49.3602154 -25.4159327),leisure,pitch
755,,POINT (-49.3604442 -25.4159038),leisure,pitch
756,,POINT (-49.3616275 -25.4154935),leisure,pitch
757,,POINT (-49.3610822 -25.4155949),leisure,pitch
758,,POINT (-49.3612553 -25.4163543),leisure,pitch
759,,POINT (-49.3508848 -25.4160137),leisure,pitch
760,,POINT (-49.3507839 -25.4161387),leisure,pitch
761,,POINT (-49.3510192 -25.416303),leisure,pitch
762,,POINT (-49.351122 -25.4161815),leisure,pitch
763,,POINT (-49.3521991 -25.4154822),leisure,pitch
764,,POINT (-49.352041 -25.4154474),leisure,pitch
765,,POINT (-49.351949 -25.4157456),leisure,pitch
766,,POINT (-49.3521072 -25.4157903),leisure,pitch
767,,POINT (-49.3520311 -25.4154465),leisure,pitch
768,,POINT (-49.3518719 -25.415409),leisure,pitch
769,,POINT (-49.351775 -25.4157001),leisure,pitch
770,,POINT (-49.3519391 -25.4157411),leisure,pitch
771,,POINT (-49.3518571 -25.4154045),leisure,pitch
772,,POINT (-49.3516969 -25.4153661),leisure,pitch
773,,POINT (-49.351602 -25.4156608),leisure,pitch
774,,POINT (-49.3517642 -25.4156974),leisure,pitch
775,,POINT (-49.3516831 -25.4153652),leisure,pitch
776,,POINT (-49.351517 -25.4153277),leisure,pitch
777,,POINT (-49.35143 -25.4156152),leisure,pitch
778,,POINT (-49.3515912 -25.4156554),leisure,pitch
779,,POINT (-49.3517948 -25.4157153),leisure,pitch
780,,POINT (-49.3520973 -25.4157965),leisure,pitch
781,,POINT (-49.3520607 -25.4159153),leisure,pitch
782,,POINT (-49.3517553 -25.4158304),leisure,pitch
783,,POINT (-49.347489 -25.4205186),leisure,pitch
784,,POINT (-49.3472824 -25.4208288),leisure,pitch
785,,POINT (-49.3472453 -25.4205445),leisure,pitch
786,,POINT (-49.347526 -25.4208029),leisure,pitch
787,,POINT (-49.3471146 -25.4161132),leisure,pitch
788,,POINT (-49.3472898 -25.4162247),leisure,pitch
789,,POINT (-49.3472109 -25.416326),leisure,pitch
790,,POINT (-49.3470356 -25.4162145),leisure,pitch
791,,POINT (-49.3463152 -25.4128075),leisure,pitch
792,,POINT (-49.3463832 -25.4132015),leisure,pitch
793,,POINT (-49.3461405 -25.4132357),leisure,pitch
794,,POINT (-49.3460725 -25.4128416),leisure,pitch
795,,POINT (-49.344558 -25.4148066),leisure,pitch
796,,POINT (-49.3445196 -25.4151582),leisure,pitch
797,,POINT (-49.344308 -25.4151394),leisure,pitch
798,,POINT (-49.3443464 -25.4147877),leisure,pitch
799,,POINT (-49.3445123 -25.4151702),leisure,pitch
800,,POINT (-49.3445012 -25.4152713),leisure,pitch
801,,POINT (-49.3442949 -25.4152527),leisure,pitch
802,,POINT (-49.344306 -25.4151517),leisure,pitch
803,,POINT (-49.3431454 -25.4174908),leisure,pitch
804,,POINT (-49.3429783 -25.4174301),leisure,pitch
805,,POINT (-49.3428523 -25.4177127),leisure,pitch
806,,POINT (-49.3430194 -25.4177735),leisure,pitch
807,,POINT (-49.3428286 -25.4173203),leisure,pitch
808,,POINT (-49.3428642 -25.4173858),leisure,pitch
809,,POINT (-49.3426967 -25.4174599),leisure,pitch
810,,POINT (-49.3426612 -25.4173944),leisure,pitch
811,,POINT (-49.3428875 -25.4174177),leisure,pitch
812,,POINT (-49.3429252 -25.4174873),leisure,pitch
813,,POINT (-49.3427558 -25.4175622),leisure,pitch
814,,POINT (-49.3427181 -25.4174926),leisure,pitch
815,,POINT (-49.3443773 -25.4123507),leisure,pitch
816,,POINT (-49.344278 -25.413213),leisure,pitch
817,,POINT (-49.3435572 -25.4131453),leisure,pitch
818,,POINT (-49.3436565 -25.412283),leisure,pitch
819,,POINT (-49.3443154 -25.4135031),leisure,pitch
820,,POINT (-49.3437189 -25.4134551),leisure,pitch
821,,POINT (-49.3436841 -25.4138076),leisure,pitch
822,,POINT (-49.3442806 -25.4138557),leisure,pitch
823,,POINT (-49.3456655 -25.4121546),leisure,pitch
824,,POINT (-49.345573 -25.4121527),leisure,pitch
825,,POINT (-49.345569 -25.4123179),leisure,pitch
826,,POINT (-49.3456615 -25.4123198),leisure,pitch
827,,POINT (-49.3446953 -25.4166418),leisure,pitch
828,,POINT (-49.3445904 -25.4166341),leisure,pitch
829,,POINT (-49.3445701 -25.4168583),leisure,pitch
830,,POINT (-49.344675 -25.4168661),leisure,pitch
831,,POINT (-49.3391029 -25.4124883),leisure,pitch
832,,POINT (-49.339265 -25.4125122),leisure,pitch
833,,POINT (-49.339235 -25.412794),leisure,pitch
834,,POINT (-49.3390657 -25.4127648),leisure,pitch
835,,POINT (-49.3127279 -25.4637231),leisure,pitch
836,,POINT (-49.3122603 -25.4635876),leisure,pitch
837,,POINT (-49.3121701 -25.4638414),leisure,pitch
838,,POINT (-49.3126377 -25.4639769),leisure,pitch
839,,POINT (-49.3159556 -25.4557492),leisure,pitch
840,,POINT (-49.3098492 -25.453005),leisure,pitch
841,,POINT (-49.3098594 -25.45331),leisure,pitch
842,,POINT (-49.3096851 -25.4533147),leisure,pitch
843,,POINT (-49.3096749 -25.4530097),leisure,pitch
844,,POINT (-49.3099615 -25.4527235),leisure,pitch
845,,POINT (-49.3099676 -25.4528554),leisure,pitch
846,,POINT (-49.3098898 -25.4528584),leisure,pitch
847,,POINT (-49.3098837 -25.4527264),leisure,pitch
848,,POINT (-49.3096273 -25.4530187),leisure,pitch
849,,POINT (-49.3096375 -25.4533237),leisure,pitch
850,,POINT (-49.3094632 -25.4533284),leisure,pitch
851,,POINT (-49.309453 -25.4530234),leisure,pitch
852,,POINT (-49.3158375 -25.455311),leisure,pitch
853,,POINT (-49.3157497 -25.4557944),leisure,pitch
854,,POINT (-49.3156317 -25.4553562),leisure,pitch
855,,POINT (-49.3052242 -25.4623975),leisure,pitch
856,,POINT (-49.3048366 -25.462049),leisure,pitch
857,,POINT (-49.3047634 -25.4622771),leisure,pitch
858,,POINT (-49.3045898 -25.4619391),leisure,pitch
859,,POINT (-49.3044203 -25.4618924),leisure,pitch
860,,POINT (-49.3045048 -25.4621904),leisure,pitch
861,,POINT (-49.3043353 -25.4621437),leisure,pitch
862,,POINT (-49.3052973 -25.4621694),leisure,pitch
863,,POINT (-49.3028219 -25.4575274),leisure,pitch
864,,POINT (-49.3029847 -25.4575745),leisure,pitch
865,,POINT (-49.3092656 -25.4620762),leisure,pitch
866,,POINT (-49.3090713 -25.4626441),leisure,pitch
867,,POINT (-49.3081553 -25.4623885),leisure,pitch
868,,POINT (-49.3083496 -25.4618207),leisure,pitch
869,,POINT (-49.3027698 -25.4580668),leisure,pitch
870,,POINT (-49.3077875 -25.460546),leisure,pitch
871,,POINT (-49.3077076 -25.4607865),leisure,pitch
872,,POINT (-49.3075286 -25.460738),leisure,pitch
873,,POINT (-49.3076085 -25.4604975),leisure,pitch
874,,POINT (-49.3029444 -25.4576882),leisure,pitch
875,,POINT (-49.3027816 -25.4576411),leisure,pitch
876,,POINT (-49.2990842 -25.4586774),leisure,pitch
877,,POINT (-49.298907 -25.458697),leisure,pitch
878,,POINT (-49.2989457 -25.4589825),leisure,pitch
879,,POINT (-49.2991229 -25.458963),leisure,pitch
880,,POINT (-49.2991061 -25.4584237),leisure,pitch
881,,POINT (-49.2989975 -25.4584431),leisure,pitch
882,,POINT (-49.2990364 -25.4586174),leisure,pitch
883,,POINT (-49.2991437 -25.4585993),leisure,pitch
884,,POINT (-49.3025368 -25.458267),leisure,pitch
885,,POINT (-49.3026845 -25.4583093),leisure,pitch
886,,POINT (-49.302622 -25.4580244),leisure,pitch
887,,POINT (-49.3026833 -25.4583776),leisure,pitch
888,,POINT (-49.3024997 -25.4583242),leisure,pitch
889,,POINT (-49.3024219 -25.4585422),leisure,pitch
890,,POINT (-49.3026056 -25.4585956),leisure,pitch
891,,POINT (-49.3009059 -25.4637398),leisure,pitch
892,,POINT (-49.3009012 -25.4639842),leisure,pitch
893,,POINT (-49.3007198 -25.4639813),leisure,pitch
894,,POINT (-49.3007246 -25.4637369),leisure,pitch
895,,POINT (-49.3029297 -25.4572249),leisure,pitch
896,,POINT (-49.3030903 -25.457271),leisure,pitch
897,,POINT (-49.2926377 -25.4543168),leisure,pitch
898,,POINT (-49.2924222 -25.4542369),leisure,pitch
899,,POINT (-49.2923724 -25.4543452),leisure,pitch
900,,POINT (-49.2925909 -25.4544232),leisure,pitch
901,,POINT (-49.2924121 -25.4542305),leisure,pitch
